"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_2","Net_H"
"2",1,0.9984,6e-04,0.001,0,"Netlogo_H_2","Net_H"
"3",2,0.99765,0.00135,9e-04,1e-04,"Netlogo_H_2","Net_H"
"4",3,0.9972,0.0017,0.00095,0.00015,"Netlogo_H_2","Net_H"
"5",4,0.9966,0.002,0.00115,0.00025,"Netlogo_H_2","Net_H"
"6",5,0.99615,0.00195,0.00135,0.00055,"Netlogo_H_2","Net_H"
"7",6,0.99515,0.00255,0.0017,6e-04,"Netlogo_H_2","Net_H"
"8",7,0.9941,0.0033,0.00185,0.00075,"Netlogo_H_2","Net_H"
"9",8,0.99275,0.0039,0.0023,0.00105,"Netlogo_H_2","Net_H"
"10",9,0.991,0.005,0.00285,0.00115,"Netlogo_H_2","Net_H"
"11",10,0.9888,0.0063,0.00345,0.00145,"Netlogo_H_2","Net_H"
"12",11,0.986,0.0079,0.00445,0.00165,"Netlogo_H_2","Net_H"
"13",12,0.983,0.0092,0.0058,0.002,"Netlogo_H_2","Net_H"
"14",13,0.97885,0.01135,0.00715,0.00265,"Netlogo_H_2","Net_H"
"15",14,0.97355,0.0147,0.0084,0.00335,"Netlogo_H_2","Net_H"
"16",15,0.968,0.0179,0.0098,0.0043,"Netlogo_H_2","Net_H"
"17",16,0.96115,0.02085,0.0124,0.0056,"Netlogo_H_2","Net_H"
"18",17,0.95415,0.0242,0.01475,0.0069,"Netlogo_H_2","Net_H"
"19",18,0.9443,0.02965,0.01815,0.0079,"Netlogo_H_2","Net_H"
"20",19,0.93245,0.03545,0.02295,0.00915,"Netlogo_H_2","Net_H"
"21",20,0.91675,0.0446,0.02705,0.0116,"Netlogo_H_2","Net_H"
"22",21,0.9012,0.05195,0.03255,0.0143,"Netlogo_H_2","Net_H"
"23",22,0.88125,0.061,0.0405,0.01725,"Netlogo_H_2","Net_H"
"24",23,0.856,0.07475,0.0481,0.02115,"Netlogo_H_2","Net_H"
"25",24,0.8262,0.09005,0.05845,0.0253,"Netlogo_H_2","Net_H"
"26",25,0.7913,0.1071,0.07115,0.03045,"Netlogo_H_2","Net_H"
"27",26,0.7504,0.1268,0.0856,0.0372,"Netlogo_H_2","Net_H"
"28",27,0.7073,0.14675,0.1001,0.04585,"Netlogo_H_2","Net_H"
"29",28,0.65985,0.16555,0.1197,0.0549,"Netlogo_H_2","Net_H"
"30",29,0.6063,0.18635,0.141,0.06635,"Netlogo_H_2","Net_H"
"31",30,0.55085,0.20475,0.165,0.0794,"Netlogo_H_2","Net_H"
"32",31,0.49005,0.2246,0.1882,0.09715,"Netlogo_H_2","Net_H"
"33",32,0.43105,0.2385,0.21315,0.1173,"Netlogo_H_2","Net_H"
"34",33,0.37055,0.24635,0.24385,0.13925,"Netlogo_H_2","Net_H"
"35",34,0.31195,0.25335,0.26995,0.16475,"Netlogo_H_2","Net_H"
"36",35,0.2597,0.24865,0.29885,0.1928,"Netlogo_H_2","Net_H"
"37",36,0.2107,0.24185,0.32255,0.2249,"Netlogo_H_2","Net_H"
"38",37,0.16805,0.22965,0.34375,0.25855,"Netlogo_H_2","Net_H"
"39",38,0.1319,0.21325,0.3612,0.29365,"Netlogo_H_2","Net_H"
"40",39,0.10205,0.1932,0.3704,0.33435,"Netlogo_H_2","Net_H"
"41",40,0.07995,0.1685,0.37415,0.3774,"Netlogo_H_2","Net_H"
"42",41,0.06245,0.1469,0.372,0.41865,"Netlogo_H_2","Net_H"
"43",42,0.0504,0.12155,0.3658,0.46225,"Netlogo_H_2","Net_H"
"44",43,0.0411,0.10235,0.3521,0.50445,"Netlogo_H_2","Net_H"
"45",44,0.0326,0.0846,0.33505,0.54775,"Netlogo_H_2","Net_H"
"46",45,0.02745,0.06945,0.31465,0.58845,"Netlogo_H_2","Net_H"
"47",46,0.0234,0.05685,0.29385,0.6259,"Netlogo_H_2","Net_H"
"48",47,0.02055,0.047,0.2709,0.66155,"Netlogo_H_2","Net_H"
"49",48,0.0189,0.0382,0.24925,0.69365,"Netlogo_H_2","Net_H"
"50",49,0.0173,0.0306,0.22995,0.72215,"Netlogo_H_2","Net_H"
"51",50,0.0166,0.0254,0.2076,0.7504,"Netlogo_H_2","Net_H"
"52",51,0.0172,0.0212,0.1868,0.7748,"Netlogo_H_2","Net_H"
"53",52,0.01745,0.01865,0.16775,0.79615,"Netlogo_H_2","Net_H"
"54",53,0.01835,0.01565,0.15135,0.81465,"Netlogo_H_2","Net_H"
"55",54,0.0191,0.0133,0.13565,0.83195,"Netlogo_H_2","Net_H"
"56",55,0.0199,0.0125,0.1211,0.8465,"Netlogo_H_2","Net_H"
"57",56,0.02025,0.01175,0.10675,0.86125,"Netlogo_H_2","Net_H"
"58",57,0.021,0.01055,0.096,0.87245,"Netlogo_H_2","Net_H"
"59",58,0.0224,0.00905,0.08705,0.8815,"Netlogo_H_2","Net_H"
"60",59,0.0238,0.00815,0.07705,0.891,"Netlogo_H_2","Net_H"
"61",60,0.0249,0.00715,0.06875,0.8992,"Netlogo_H_2","Net_H"
"62",61,0.02715,0.00685,0.062,0.904,"Netlogo_H_2","Net_H"
"63",62,0.02885,0.0065,0.05555,0.9091,"Netlogo_H_2","Net_H"
"64",63,0.03105,0.0059,0.0499,0.91315,"Netlogo_H_2","Net_H"
"65",64,0.03265,0.00545,0.0449,0.917,"Netlogo_H_2","Net_H"
"66",65,0.035,0.005,0.0401,0.9199,"Netlogo_H_2","Net_H"
"67",66,0.03715,0.00495,0.0347,0.9232,"Netlogo_H_2","Net_H"
"68",67,0.03985,0.00425,0.0305,0.9254,"Netlogo_H_2","Net_H"
"69",68,0.04245,0.00385,0.0282,0.9255,"Netlogo_H_2","Net_H"
"70",69,0.0445,0.0039,0.02515,0.92645,"Netlogo_H_2","Net_H"
"71",70,0.0466,0.004,0.02205,0.92735,"Netlogo_H_2","Net_H"
"72",71,0.0481,0.00415,0.01985,0.9279,"Netlogo_H_2","Net_H"
"73",72,0.05055,0.00405,0.01845,0.92695,"Netlogo_H_2","Net_H"
"74",73,0.0525,0.0041,0.01685,0.92655,"Netlogo_H_2","Net_H"
"75",74,0.055,0.00395,0.0152,0.92585,"Netlogo_H_2","Net_H"
