"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_20","Net_H"
"2",1,0.9982,8e-04,0.001,0,"Netlogo_H_20","Net_H"
"3",2,0.9971,0.0019,0.00065,0.00035,"Netlogo_H_20","Net_H"
"4",3,0.9968,0.0018,0.001,4e-04,"Netlogo_H_20","Net_H"
"5",4,0.9962,0.0018,0.0015,5e-04,"Netlogo_H_20","Net_H"
"6",5,0.99515,0.0023,0.00185,7e-04,"Netlogo_H_20","Net_H"
"7",6,0.99425,0.00275,0.0021,9e-04,"Netlogo_H_20","Net_H"
"8",7,0.99315,0.00335,0.0025,0.001,"Netlogo_H_20","Net_H"
"9",8,0.9911,0.0049,0.0027,0.0013,"Netlogo_H_20","Net_H"
"10",9,0.98875,0.00645,0.00345,0.00135,"Netlogo_H_20","Net_H"
"11",10,0.98615,0.00795,0.00425,0.00165,"Netlogo_H_20","Net_H"
"12",11,0.98325,0.00935,0.0054,0.002,"Netlogo_H_20","Net_H"
"13",12,0.98,0.01105,0.0063,0.00265,"Netlogo_H_20","Net_H"
"14",13,0.9761,0.0131,0.0075,0.0033,"Netlogo_H_20","Net_H"
"15",14,0.9714,0.0155,0.009,0.0041,"Netlogo_H_20","Net_H"
"16",15,0.9657,0.01845,0.01085,0.005,"Netlogo_H_20","Net_H"
"17",16,0.9581,0.02245,0.01365,0.0058,"Netlogo_H_20","Net_H"
"18",17,0.94815,0.0276,0.0172,0.00705,"Netlogo_H_20","Net_H"
"19",18,0.9377,0.0335,0.01995,0.00885,"Netlogo_H_20","Net_H"
"20",19,0.92385,0.04145,0.0237,0.011,"Netlogo_H_20","Net_H"
"21",20,0.9074,0.0502,0.029,0.0134,"Netlogo_H_20","Net_H"
"22",21,0.8879,0.06065,0.03555,0.0159,"Netlogo_H_20","Net_H"
"23",22,0.86595,0.0703,0.04405,0.0197,"Netlogo_H_20","Net_H"
"24",23,0.8396,0.0835,0.05215,0.02475,"Netlogo_H_20","Net_H"
"25",24,0.8091,0.0961,0.0642,0.0306,"Netlogo_H_20","Net_H"
"26",25,0.774,0.11275,0.0775,0.03575,"Netlogo_H_20","Net_H"
"27",26,0.7318,0.13405,0.09095,0.0432,"Netlogo_H_20","Net_H"
"28",27,0.68795,0.1537,0.1062,0.05215,"Netlogo_H_20","Net_H"
"29",28,0.6393,0.17075,0.1278,0.06215,"Netlogo_H_20","Net_H"
"30",29,0.5862,0.189,0.15005,0.07475,"Netlogo_H_20","Net_H"
"31",30,0.5293,0.2089,0.1715,0.0903,"Netlogo_H_20","Net_H"
"32",31,0.47285,0.22265,0.19695,0.10755,"Netlogo_H_20","Net_H"
"33",32,0.4134,0.23605,0.22155,0.129,"Netlogo_H_20","Net_H"
"34",33,0.3535,0.2444,0.2488,0.1533,"Netlogo_H_20","Net_H"
"35",34,0.2971,0.24905,0.2753,0.17855,"Netlogo_H_20","Net_H"
"36",35,0.24445,0.25005,0.2985,0.207,"Netlogo_H_20","Net_H"
"37",36,0.20195,0.23685,0.322,0.2392,"Netlogo_H_20","Net_H"
"38",37,0.1609,0.2224,0.34525,0.27145,"Netlogo_H_20","Net_H"
"39",38,0.1273,0.2042,0.36,0.3085,"Netlogo_H_20","Net_H"
"40",39,0.0995,0.1832,0.367,0.3503,"Netlogo_H_20","Net_H"
"41",40,0.0769,0.1623,0.3688,0.392,"Netlogo_H_20","Net_H"
"42",41,0.05985,0.13915,0.36575,0.43525,"Netlogo_H_20","Net_H"
"43",42,0.0476,0.1166,0.35805,0.47775,"Netlogo_H_20","Net_H"
"44",43,0.0387,0.0964,0.34435,0.52055,"Netlogo_H_20","Net_H"
"45",44,0.03245,0.08015,0.3284,0.559,"Netlogo_H_20","Net_H"
"46",45,0.0276,0.0651,0.3058,0.6015,"Netlogo_H_20","Net_H"
"47",46,0.0243,0.05255,0.2848,0.63835,"Netlogo_H_20","Net_H"
"48",47,0.02075,0.04355,0.2613,0.6744,"Netlogo_H_20","Net_H"
"49",48,0.0192,0.0359,0.2408,0.7041,"Netlogo_H_20","Net_H"
"50",49,0.01865,0.0296,0.21865,0.7331,"Netlogo_H_20","Net_H"
"51",50,0.01805,0.02515,0.1972,0.7596,"Netlogo_H_20","Net_H"
