"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_30","Net_H"
"2",1,0.9986,4e-04,0.001,0,"Netlogo_H_30","Net_H"
"3",2,0.9979,0.0011,0.00085,0.00015,"Netlogo_H_30","Net_H"
"4",3,0.9972,0.00165,0.00085,3e-04,"Netlogo_H_30","Net_H"
"5",4,0.99655,0.002,0.00095,5e-04,"Netlogo_H_30","Net_H"
"6",5,0.9958,0.0025,0.0011,6e-04,"Netlogo_H_30","Net_H"
"7",6,0.9949,0.00285,0.0015,0.00075,"Netlogo_H_30","Net_H"
"8",7,0.9937,0.00335,0.00195,0.001,"Netlogo_H_30","Net_H"
"9",8,0.99205,0.0044,0.00245,0.0011,"Netlogo_H_30","Net_H"
"10",9,0.9901,0.00535,0.0034,0.00115,"Netlogo_H_30","Net_H"
"11",10,0.9882,0.00675,0.0035,0.00155,"Netlogo_H_30","Net_H"
"12",11,0.9858,0.0081,0.00405,0.00205,"Netlogo_H_30","Net_H"
"13",12,0.98335,0.009,0.0051,0.00255,"Netlogo_H_30","Net_H"
"14",13,0.98005,0.01075,0.0062,0.003,"Netlogo_H_30","Net_H"
"15",14,0.97565,0.01265,0.0081,0.0036,"Netlogo_H_30","Net_H"
"16",15,0.9707,0.01505,0.0101,0.00415,"Netlogo_H_30","Net_H"
"17",16,0.9631,0.01975,0.01235,0.0048,"Netlogo_H_30","Net_H"
"18",17,0.95395,0.026,0.01375,0.0063,"Netlogo_H_30","Net_H"
"19",18,0.94435,0.0307,0.01755,0.0074,"Netlogo_H_30","Net_H"
"20",19,0.9307,0.0391,0.0206,0.0096,"Netlogo_H_30","Net_H"
"21",20,0.9161,0.04545,0.02665,0.0118,"Netlogo_H_30","Net_H"
"22",21,0.8996,0.05345,0.0327,0.01425,"Netlogo_H_30","Net_H"
"23",22,0.88055,0.063,0.0393,0.01715,"Netlogo_H_30","Net_H"
"24",23,0.85665,0.0748,0.04725,0.0213,"Netlogo_H_30","Net_H"
"25",24,0.82845,0.0886,0.0568,0.02615,"Netlogo_H_30","Net_H"
"26",25,0.7975,0.1013,0.06945,0.03175,"Netlogo_H_30","Net_H"
"27",26,0.7589,0.1209,0.0818,0.0384,"Netlogo_H_30","Net_H"
"28",27,0.71895,0.13655,0.0968,0.0477,"Netlogo_H_30","Net_H"
"29",28,0.67165,0.157,0.1137,0.05765,"Netlogo_H_30","Net_H"
"30",29,0.61975,0.17775,0.1335,0.069,"Netlogo_H_30","Net_H"
"31",30,0.5647,0.19625,0.1568,0.08225,"Netlogo_H_30","Net_H"
"32",31,0.50565,0.2164,0.1791,0.09885,"Netlogo_H_30","Net_H"
"33",32,0.44465,0.2359,0.2017,0.11775,"Netlogo_H_30","Net_H"
"34",33,0.3849,0.2461,0.2298,0.1392,"Netlogo_H_30","Net_H"
"35",34,0.3263,0.251,0.2616,0.1611,"Netlogo_H_30","Net_H"
"36",35,0.27115,0.25125,0.28795,0.18965,"Netlogo_H_30","Net_H"
"37",36,0.2232,0.24375,0.3116,0.22145,"Netlogo_H_30","Net_H"
"38",37,0.17705,0.23715,0.3303,0.2555,"Netlogo_H_30","Net_H"
"39",38,0.1417,0.2202,0.3475,0.2906,"Netlogo_H_30","Net_H"
"40",39,0.11295,0.19675,0.3609,0.3294,"Netlogo_H_30","Net_H"
"41",40,0.08835,0.1738,0.3667,0.37115,"Netlogo_H_30","Net_H"
"42",41,0.0693,0.1519,0.36655,0.41225,"Netlogo_H_30","Net_H"
"43",42,0.05535,0.1286,0.35985,0.4562,"Netlogo_H_30","Net_H"
"44",43,0.04375,0.10955,0.34635,0.50035,"Netlogo_H_30","Net_H"
"45",44,0.0357,0.0903,0.33245,0.54155,"Netlogo_H_30","Net_H"
"46",45,0.02995,0.0758,0.31485,0.5794,"Netlogo_H_30","Net_H"
"47",46,0.02535,0.06335,0.2961,0.6152,"Netlogo_H_30","Net_H"
"48",47,0.02275,0.0528,0.274,0.65045,"Netlogo_H_30","Net_H"
"49",48,0.0211,0.04315,0.25225,0.6835,"Netlogo_H_30","Net_H"
"50",49,0.0202,0.03495,0.2307,0.71415,"Netlogo_H_30","Net_H"
"51",50,0.01915,0.02975,0.21065,0.74045,"Netlogo_H_30","Net_H"
"52",51,0.01965,0.02455,0.19065,0.76515,"Netlogo_H_30","Net_H"
"53",52,0.0191,0.0209,0.17395,0.78605,"Netlogo_H_30","Net_H"
"54",53,0.0193,0.0175,0.1554,0.8078,"Netlogo_H_30","Net_H"
"55",54,0.0202,0.01475,0.1408,0.82425,"Netlogo_H_30","Net_H"
"56",55,0.02225,0.0121,0.1265,0.83915,"Netlogo_H_30","Net_H"
"57",56,0.0223,0.01055,0.1133,0.85385,"Netlogo_H_30","Net_H"
"58",57,0.02315,0.0093,0.1015,0.86605,"Netlogo_H_30","Net_H"
"59",58,0.0247,0.00825,0.09085,0.8762,"Netlogo_H_30","Net_H"
"60",59,0.0262,0.0075,0.0811,0.8852,"Netlogo_H_30","Net_H"
"61",60,0.0273,0.00655,0.0728,0.89335,"Netlogo_H_30","Net_H"
"62",61,0.0289,0.0068,0.06345,0.90085,"Netlogo_H_30","Net_H"
"63",62,0.03095,0.00615,0.05575,0.90715,"Netlogo_H_30","Net_H"
"64",63,0.03275,0.00615,0.04895,0.91215,"Netlogo_H_30","Net_H"
"65",64,0.0351,0.00525,0.0446,0.91505,"Netlogo_H_30","Net_H"
"66",65,0.03725,0.0047,0.0394,0.91865,"Netlogo_H_30","Net_H"
"67",66,0.0388,0.00505,0.03505,0.9211,"Netlogo_H_30","Net_H"
"68",67,0.041,0.00525,0.0303,0.92345,"Netlogo_H_30","Net_H"
"69",68,0.04395,0.00505,0.02725,0.92375,"Netlogo_H_30","Net_H"
"70",69,0.0458,0.0042,0.0249,0.9251,"Netlogo_H_30","Net_H"
"71",70,0.0484,0.0041,0.02235,0.92515,"Netlogo_H_30","Net_H"
"72",71,0.05145,0.00395,0.01965,0.92495,"Netlogo_H_30","Net_H"
"73",72,0.05475,0.0035,0.01735,0.9244,"Netlogo_H_30","Net_H"
"74",73,0.0574,0.00355,0.01595,0.9231,"Netlogo_H_30","Net_H"
"75",74,0.05965,0.0037,0.0143,0.92235,"Netlogo_H_30","Net_H"
"76",75,0.06215,0.00325,0.0129,0.9217,"Netlogo_H_30","Net_H"
"77",76,0.06435,0.00305,0.01215,0.92045,"Netlogo_H_30","Net_H"
"78",77,0.0676,0.00255,0.01135,0.9185,"Netlogo_H_30","Net_H"
"79",78,0.0699,0.0021,0.0106,0.9174,"Netlogo_H_30","Net_H"
"80",79,0.073,0.00185,0.0094,0.91575,"Netlogo_H_30","Net_H"
"81",80,0.0758,0.0017,0.00875,0.91375,"Netlogo_H_30","Net_H"
"82",81,0.0784,0.00135,0.00805,0.9122,"Netlogo_H_30","Net_H"
"83",82,0.0811,0.0014,0.00725,0.91025,"Netlogo_H_30","Net_H"
"84",83,0.08405,0.00125,0.0063,0.9084,"Netlogo_H_30","Net_H"
"85",84,0.08735,0.00095,0.00615,0.90555,"Netlogo_H_30","Net_H"
"86",85,0.09035,0.0012,0.0052,0.90325,"Netlogo_H_30","Net_H"
"87",86,0.093,0.0012,0.0047,0.9011,"Netlogo_H_30","Net_H"
"88",87,0.0958,0.00125,0.00435,0.8986,"Netlogo_H_30","Net_H"
"89",88,0.0985,0.0015,0.0039,0.8961,"Netlogo_H_30","Net_H"
"90",89,0.1011,0.00165,0.00325,0.894,"Netlogo_H_30","Net_H"
"91",90,0.10375,0.00135,0.0033,0.8916,"Netlogo_H_30","Net_H"
"92",91,0.1066,0.0012,0.0033,0.8889,"Netlogo_H_30","Net_H"
