"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_12","Net_H"
"2",1,0.9984,6e-04,0.001,0,"Netlogo_H_12","Net_H"
"3",2,0.99755,0.00145,9e-04,1e-04,"Netlogo_H_12","Net_H"
"4",3,0.99715,0.00155,0.0011,2e-04,"Netlogo_H_12","Net_H"
"5",4,0.99635,0.00215,0.0012,3e-04,"Netlogo_H_12","Net_H"
"6",5,0.9958,0.0024,0.00145,0.00035,"Netlogo_H_12","Net_H"
"7",6,0.9951,0.00245,0.00195,5e-04,"Netlogo_H_12","Net_H"
"8",7,0.9937,0.00325,0.0023,0.00075,"Netlogo_H_12","Net_H"
"9",8,0.99235,0.004,0.00275,9e-04,"Netlogo_H_12","Net_H"
"10",9,0.9901,0.00565,0.0028,0.00145,"Netlogo_H_12","Net_H"
"11",10,0.98815,0.00655,0.0036,0.0017,"Netlogo_H_12","Net_H"
"12",11,0.98535,0.008,0.00475,0.0019,"Netlogo_H_12","Net_H"
"13",12,0.9816,0.01055,0.00525,0.0026,"Netlogo_H_12","Net_H"
"14",13,0.9773,0.01305,0.00665,0.003,"Netlogo_H_12","Net_H"
"15",14,0.97325,0.0143,0.0085,0.00395,"Netlogo_H_12","Net_H"
"16",15,0.96785,0.01675,0.01045,0.00495,"Netlogo_H_12","Net_H"
"17",16,0.9607,0.02035,0.01305,0.0059,"Netlogo_H_12","Net_H"
"18",17,0.95225,0.02525,0.01515,0.00735,"Netlogo_H_12","Net_H"
"19",18,0.94335,0.02965,0.018,0.009,"Netlogo_H_12","Net_H"
"20",19,0.93105,0.0359,0.02245,0.0106,"Netlogo_H_12","Net_H"
"21",20,0.9173,0.04275,0.0273,0.01265,"Netlogo_H_12","Net_H"
"22",21,0.90015,0.05215,0.03295,0.01475,"Netlogo_H_12","Net_H"
"23",22,0.88035,0.0623,0.0387,0.01865,"Netlogo_H_12","Net_H"
"24",23,0.8561,0.0751,0.04705,0.02175,"Netlogo_H_12","Net_H"
"25",24,0.82755,0.0884,0.05795,0.0261,"Netlogo_H_12","Net_H"
"26",25,0.7934,0.10535,0.06915,0.0321,"Netlogo_H_12","Net_H"
"27",26,0.7533,0.12495,0.08315,0.0386,"Netlogo_H_12","Net_H"
"28",27,0.71125,0.1427,0.0997,0.04635,"Netlogo_H_12","Net_H"
"29",28,0.6632,0.1613,0.12065,0.05485,"Netlogo_H_12","Net_H"
"30",29,0.61035,0.18285,0.14075,0.06605,"Netlogo_H_12","Net_H"
"31",30,0.55175,0.20455,0.16335,0.08035,"Netlogo_H_12","Net_H"
"32",31,0.49315,0.22155,0.1889,0.0964,"Netlogo_H_12","Net_H"
"33",32,0.43445,0.23415,0.2146,0.1168,"Netlogo_H_12","Net_H"
"34",33,0.37485,0.2437,0.2426,0.13885,"Netlogo_H_12","Net_H"
"35",34,0.31755,0.24805,0.2699,0.1645,"Netlogo_H_12","Net_H"
"36",35,0.2637,0.25005,0.29115,0.1951,"Netlogo_H_12","Net_H"
"37",36,0.21685,0.242,0.3158,0.22535,"Netlogo_H_12","Net_H"
"38",37,0.1747,0.2277,0.3377,0.2599,"Netlogo_H_12","Net_H"
"39",38,0.1373,0.21265,0.3527,0.29735,"Netlogo_H_12","Net_H"
"40",39,0.1082,0.19205,0.36255,0.3372,"Netlogo_H_12","Net_H"
"41",40,0.0838,0.1724,0.36335,0.38045,"Netlogo_H_12","Net_H"
"42",41,0.0655,0.14725,0.3644,0.42285,"Netlogo_H_12","Net_H"
"43",42,0.05215,0.1241,0.3605,0.46325,"Netlogo_H_12","Net_H"
"44",43,0.0418,0.10565,0.347,0.50555,"Netlogo_H_12","Net_H"
"45",44,0.03505,0.08785,0.332,0.5451,"Netlogo_H_12","Net_H"
"46",45,0.02905,0.0732,0.31315,0.5846,"Netlogo_H_12","Net_H"
"47",46,0.02455,0.0601,0.29165,0.6237,"Netlogo_H_12","Net_H"
"48",47,0.0208,0.0481,0.2702,0.6609,"Netlogo_H_12","Net_H"
"49",48,0.01955,0.0387,0.2484,0.69335,"Netlogo_H_12","Net_H"
"50",49,0.0187,0.03155,0.226,0.72375,"Netlogo_H_12","Net_H"
"51",50,0.0178,0.0253,0.206,0.7509,"Netlogo_H_12","Net_H"
"52",51,0.0184,0.02075,0.18505,0.7758,"Netlogo_H_12","Net_H"
"53",52,0.01765,0.01845,0.1674,0.7965,"Netlogo_H_12","Net_H"
"54",53,0.01855,0.0153,0.14995,0.8162,"Netlogo_H_12","Net_H"
"55",54,0.0196,0.01305,0.13415,0.8332,"Netlogo_H_12","Net_H"
"56",55,0.01995,0.01155,0.12055,0.84795,"Netlogo_H_12","Net_H"
"57",56,0.0202,0.0105,0.1076,0.8617,"Netlogo_H_12","Net_H"
"58",57,0.02135,0.0094,0.0957,0.87355,"Netlogo_H_12","Net_H"
"59",58,0.02245,0.00825,0.08585,0.88345,"Netlogo_H_12","Net_H"
"60",59,0.0245,0.00695,0.0767,0.89185,"Netlogo_H_12","Net_H"
"61",60,0.02525,0.00635,0.06835,0.90005,"Netlogo_H_12","Net_H"
"62",61,0.0272,0.00625,0.0609,0.90565,"Netlogo_H_12","Net_H"
"63",62,0.02855,0.00635,0.05515,0.90995,"Netlogo_H_12","Net_H"
"64",63,0.0306,0.00625,0.04875,0.9144,"Netlogo_H_12","Net_H"
"65",64,0.03245,0.0057,0.0428,0.91905,"Netlogo_H_12","Net_H"
"66",65,0.03485,0.0049,0.0384,0.92185,"Netlogo_H_12","Net_H"
"67",66,0.037,0.00475,0.0348,0.92345,"Netlogo_H_12","Net_H"
"68",67,0.03845,0.0052,0.0312,0.92515,"Netlogo_H_12","Net_H"
"69",68,0.04075,0.00465,0.0277,0.9269,"Netlogo_H_12","Net_H"
"70",69,0.04325,0.0041,0.025,0.92765,"Netlogo_H_12","Net_H"
"71",70,0.04625,0.0034,0.0226,0.92775,"Netlogo_H_12","Net_H"
"72",71,0.05005,0.00335,0.0201,0.9265,"Netlogo_H_12","Net_H"
"73",72,0.0519,0.0031,0.01855,0.92645,"Netlogo_H_12","Net_H"
"74",73,0.05485,0.0032,0.01665,0.9253,"Netlogo_H_12","Net_H"
"75",74,0.0574,0.00305,0.0148,0.92475,"Netlogo_H_12","Net_H"
"76",75,0.05955,0.00345,0.0135,0.9235,"Netlogo_H_12","Net_H"
"77",76,0.0622,0.00325,0.0123,0.92225,"Netlogo_H_12","Net_H"
"78",77,0.0643,0.00365,0.0114,0.92065,"Netlogo_H_12","Net_H"
"79",78,0.06715,0.0032,0.0106,0.91905,"Netlogo_H_12","Net_H"
"80",79,0.06965,0.0032,0.00995,0.9172,"Netlogo_H_12","Net_H"
"81",80,0.07245,0.0029,0.0094,0.91525,"Netlogo_H_12","Net_H"
"82",81,0.07545,0.00235,0.0092,0.913,"Netlogo_H_12","Net_H"
"83",82,0.0787,0.0021,0.00845,0.91075,"Netlogo_H_12","Net_H"
"84",83,0.08095,0.00215,0.0076,0.9093,"Netlogo_H_12","Net_H"
"85",84,0.0838,0.00205,0.00715,0.907,"Netlogo_H_12","Net_H"
"86",85,0.0866,0.0021,0.0067,0.9046,"Netlogo_H_12","Net_H"
"87",86,0.0896,0.0018,0.0065,0.9021,"Netlogo_H_12","Net_H"
"88",87,0.0919,0.0019,0.00615,0.90005,"Netlogo_H_12","Net_H"
"89",88,0.095,0.0017,0.00555,0.89775,"Netlogo_H_12","Net_H"
"90",89,0.09765,0.0017,0.00515,0.8955,"Netlogo_H_12","Net_H"
"91",90,0.10015,0.00155,0.0049,0.8934,"Netlogo_H_12","Net_H"
"92",91,0.1026,0.0016,0.00455,0.89125,"Netlogo_H_12","Net_H"
"93",92,0.10585,0.00185,0.00395,0.88835,"Netlogo_H_12","Net_H"
"94",93,0.10855,0.00165,0.00385,0.88595,"Netlogo_H_12","Net_H"
"95",94,0.11155,0.00145,0.00385,0.88315,"Netlogo_H_12","Net_H"
"96",95,0.1135,0.00145,0.0039,0.88115,"Netlogo_H_12","Net_H"
"97",96,0.11615,0.00155,0.00385,0.87845,"Netlogo_H_12","Net_H"
"98",97,0.1189,0.0012,0.004,0.8759,"Netlogo_H_12","Net_H"
"99",98,0.12035,0.0011,0.00365,0.8749,"Netlogo_H_12","Net_H"
"100",99,0.12305,0.00095,0.0037,0.8723,"Netlogo_H_12","Net_H"
"101",100,0.1251,0.00115,0.0031,0.87065,"Netlogo_H_12","Net_H"
"102",101,0.12765,0.0013,0.00275,0.8683,"Netlogo_H_12","Net_H"
"103",102,0.13045,0.00125,0.0023,0.866,"Netlogo_H_12","Net_H"
"104",103,0.13335,0.001,0.00255,0.8631,"Netlogo_H_12","Net_H"
"105",104,0.1361,0.00105,0.00255,0.8603,"Netlogo_H_12","Net_H"
"106",105,0.13875,0.00115,0.00235,0.85775,"Netlogo_H_12","Net_H"
"107",106,0.1409,0.00115,0.00225,0.8557,"Netlogo_H_12","Net_H"
"108",107,0.14415,0.00125,0.0021,0.8525,"Netlogo_H_12","Net_H"
"109",108,0.1468,0.00115,0.00205,0.85,"Netlogo_H_12","Net_H"
"110",109,0.14965,0.0011,0.00185,0.8474,"Netlogo_H_12","Net_H"
"111",110,0.15165,0.00125,0.00185,0.84525,"Netlogo_H_12","Net_H"
"112",111,0.1535,0.00135,0.00195,0.8432,"Netlogo_H_12","Net_H"
"113",112,0.1559,0.0012,0.00185,0.84105,"Netlogo_H_12","Net_H"
"114",113,0.15965,0.00115,0.0018,0.8374,"Netlogo_H_12","Net_H"
"115",114,0.1621,9e-04,0.0019,0.8351,"Netlogo_H_12","Net_H"
"116",115,0.16465,0.00075,0.00195,0.83265,"Netlogo_H_12","Net_H"
"117",116,0.16725,0.00085,0.0018,0.8301,"Netlogo_H_12","Net_H"
"118",117,0.16975,0.00095,0.00155,0.82775,"Netlogo_H_12","Net_H"
"119",118,0.17225,0.00105,0.0013,0.8254,"Netlogo_H_12","Net_H"
"120",119,0.17525,0.00085,0.00125,0.82265,"Netlogo_H_12","Net_H"
"121",120,0.17715,8e-04,0.0013,0.82075,"Netlogo_H_12","Net_H"
"122",121,0.1802,0.00075,0.0014,0.81765,"Netlogo_H_12","Net_H"
"123",122,0.18265,0.00065,0.00145,0.81525,"Netlogo_H_12","Net_H"
"124",123,0.1844,0.00065,0.0013,0.81365,"Netlogo_H_12","Net_H"
"125",124,0.1861,0.00065,0.0013,0.81195,"Netlogo_H_12","Net_H"
"126",125,0.1884,0.00075,0.00115,0.8097,"Netlogo_H_12","Net_H"
"127",126,0.1902,0.00065,0.00125,0.8079,"Netlogo_H_12","Net_H"
"128",127,0.19205,0.00075,0.0011,0.8061,"Netlogo_H_12","Net_H"
"129",128,0.1944,0.001,0.00105,0.80355,"Netlogo_H_12","Net_H"
"130",129,0.1964,0.001,0.00115,0.80145,"Netlogo_H_12","Net_H"
"131",130,0.1988,0.0014,8e-04,0.799,"Netlogo_H_12","Net_H"
"132",131,0.20145,0.0013,0.00075,0.7965,"Netlogo_H_12","Net_H"
"133",132,0.20425,9e-04,0.00115,0.7937,"Netlogo_H_12","Net_H"
"134",133,0.20655,0.00085,0.0012,0.7914,"Netlogo_H_12","Net_H"
"135",134,0.2085,0.00085,0.00135,0.7893,"Netlogo_H_12","Net_H"
"136",135,0.21085,0.00095,0.0014,0.7868,"Netlogo_H_12","Net_H"
"137",136,0.2132,9e-04,0.00145,0.78445,"Netlogo_H_12","Net_H"
"138",137,0.2151,0.00065,0.00145,0.7828,"Netlogo_H_12","Net_H"
"139",138,0.2169,8e-04,0.00135,0.78095,"Netlogo_H_12","Net_H"
"140",139,0.2192,0.00085,0.0013,0.77865,"Netlogo_H_12","Net_H"
"141",140,0.22145,0.001,0.0013,0.77625,"Netlogo_H_12","Net_H"
"142",141,0.22305,0.00095,0.0013,0.7747,"Netlogo_H_12","Net_H"
"143",142,0.2255,0.00105,0.00135,0.7721,"Netlogo_H_12","Net_H"
"144",143,0.22745,0.0011,0.0013,0.77015,"Netlogo_H_12","Net_H"
"145",144,0.2289,0.00105,0.00145,0.7686,"Netlogo_H_12","Net_H"
"146",145,0.2302,0.00105,0.0016,0.76715,"Netlogo_H_12","Net_H"
"147",146,0.23225,0.00115,0.0018,0.7648,"Netlogo_H_12","Net_H"
"148",147,0.2344,0.0011,0.00195,0.76255,"Netlogo_H_12","Net_H"
"149",148,0.2366,8e-04,0.0023,0.7603,"Netlogo_H_12","Net_H"
