"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_14","Net_H"
"2",1,0.9983,7e-04,0.001,0,"Netlogo_H_14","Net_H"
"3",2,0.9977,0.0013,0.00095,5e-05,"Netlogo_H_14","Net_H"
"4",3,0.99705,0.0019,8e-04,0.00025,"Netlogo_H_14","Net_H"
"5",4,0.9967,0.0019,0.0011,3e-04,"Netlogo_H_14","Net_H"
"6",5,0.996,0.002,0.0016,4e-04,"Netlogo_H_14","Net_H"
"7",6,0.9947,0.0029,0.00195,0.00045,"Netlogo_H_14","Net_H"
"8",7,0.99305,0.004,0.00235,6e-04,"Netlogo_H_14","Net_H"
"9",8,0.9917,0.00475,0.00295,6e-04,"Netlogo_H_14","Net_H"
"10",9,0.9897,0.0059,0.00355,0.00085,"Netlogo_H_14","Net_H"
"11",10,0.9873,0.00705,0.0042,0.00145,"Netlogo_H_14","Net_H"
"12",11,0.9852,0.00775,0.00535,0.0017,"Netlogo_H_14","Net_H"
"13",12,0.9816,0.0096,0.00655,0.00225,"Netlogo_H_14","Net_H"
"14",13,0.97715,0.01225,0.0076,0.003,"Netlogo_H_14","Net_H"
"15",14,0.97135,0.016,0.0087,0.00395,"Netlogo_H_14","Net_H"
"16",15,0.9653,0.01925,0.0106,0.00485,"Netlogo_H_14","Net_H"
"17",16,0.9586,0.02155,0.0138,0.00605,"Netlogo_H_14","Net_H"
"18",17,0.94945,0.02595,0.01735,0.00725,"Netlogo_H_14","Net_H"
"19",18,0.9389,0.03155,0.021,0.00855,"Netlogo_H_14","Net_H"
"20",19,0.9252,0.03975,0.02405,0.011,"Netlogo_H_14","Net_H"
"21",20,0.90765,0.0492,0.0299,0.01325,"Netlogo_H_14","Net_H"
"22",21,0.889,0.0577,0.03755,0.01575,"Netlogo_H_14","Net_H"
"23",22,0.8655,0.0687,0.0461,0.0197,"Netlogo_H_14","Net_H"
"24",23,0.83915,0.0828,0.054,0.02405,"Netlogo_H_14","Net_H"
"25",24,0.8093,0.09655,0.06495,0.0292,"Netlogo_H_14","Net_H"
"26",25,0.7738,0.1126,0.0782,0.0354,"Netlogo_H_14","Net_H"
"27",26,0.73155,0.1325,0.09285,0.0431,"Netlogo_H_14","Net_H"
"28",27,0.6861,0.15295,0.10965,0.0513,"Netlogo_H_14","Net_H"
"29",28,0.63635,0.1732,0.12765,0.0628,"Netlogo_H_14","Net_H"
"30",29,0.5831,0.19075,0.15045,0.0757,"Netlogo_H_14","Net_H"
