"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_5","Net_H"
"2",1,0.9983,7e-04,0.001,0,"Netlogo_H_5","Net_H"
"3",2,0.9973,0.0017,0.00085,0.00015,"Netlogo_H_5","Net_H"
"4",3,0.9966,0.00225,0.001,0.00015,"Netlogo_H_5","Net_H"
"5",4,0.9961,0.00255,0.00105,3e-04,"Netlogo_H_5","Net_H"
"6",5,0.995,0.00315,0.0015,0.00035,"Netlogo_H_5","Net_H"
"7",6,0.99405,0.00335,0.002,6e-04,"Netlogo_H_5","Net_H"
"8",7,0.9927,0.004,0.00265,0.00065,"Netlogo_H_5","Net_H"
"9",8,0.9912,0.0047,0.0032,9e-04,"Netlogo_H_5","Net_H"
"10",9,0.98885,0.00635,0.0037,0.0011,"Netlogo_H_5","Net_H"
"11",10,0.9861,0.0079,0.00425,0.00175,"Netlogo_H_5","Net_H"
"12",11,0.98385,0.00875,0.005,0.0024,"Netlogo_H_5","Net_H"
"13",12,0.98,0.0108,0.0065,0.0027,"Netlogo_H_5","Net_H"
"14",13,0.9755,0.01355,0.00775,0.0032,"Netlogo_H_5","Net_H"
"15",14,0.96945,0.01695,0.0095,0.0041,"Netlogo_H_5","Net_H"
"16",15,0.96345,0.0199,0.0119,0.00475,"Netlogo_H_5","Net_H"
"17",16,0.9555,0.02365,0.01465,0.0062,"Netlogo_H_5","Net_H"
"18",17,0.94815,0.0269,0.01755,0.0074,"Netlogo_H_5","Net_H"
"19",18,0.9361,0.03365,0.0216,0.00865,"Netlogo_H_5","Net_H"
"20",19,0.92255,0.041,0.02585,0.0106,"Netlogo_H_5","Net_H"
"21",20,0.90575,0.04945,0.03115,0.01365,"Netlogo_H_5","Net_H"
"22",21,0.8866,0.05925,0.03775,0.0164,"Netlogo_H_5","Net_H"
"23",22,0.86435,0.0711,0.04415,0.0204,"Netlogo_H_5","Net_H"
"24",23,0.8386,0.0835,0.05295,0.02495,"Netlogo_H_5","Net_H"
"25",24,0.80835,0.0972,0.06485,0.0296,"Netlogo_H_5","Net_H"
"26",25,0.76995,0.1155,0.0784,0.03615,"Netlogo_H_5","Net_H"
"27",26,0.7279,0.13625,0.0919,0.04395,"Netlogo_H_5","Net_H"
"28",27,0.6825,0.15415,0.1105,0.05285,"Netlogo_H_5","Net_H"
"29",28,0.63145,0.17355,0.13005,0.06495,"Netlogo_H_5","Net_H"
"30",29,0.5756,0.193,0.15225,0.07915,"Netlogo_H_5","Net_H"
"31",30,0.51885,0.212,0.1751,0.09405,"Netlogo_H_5","Net_H"
"32",31,0.46125,0.22485,0.20135,0.11255,"Netlogo_H_5","Net_H"
"33",32,0.3992,0.24075,0.22865,0.1314,"Netlogo_H_5","Net_H"
"34",33,0.34105,0.24805,0.25625,0.15465,"Netlogo_H_5","Net_H"
"35",34,0.28585,0.2481,0.2844,0.18165,"Netlogo_H_5","Net_H"
"36",35,0.23585,0.24325,0.31045,0.21045,"Netlogo_H_5","Net_H"
"37",36,0.1884,0.2345,0.33405,0.24305,"Netlogo_H_5","Net_H"
"38",37,0.1489,0.22025,0.3519,0.27895,"Netlogo_H_5","Net_H"
"39",38,0.11805,0.2001,0.3651,0.31675,"Netlogo_H_5","Net_H"
"40",39,0.09195,0.1773,0.3734,0.35735,"Netlogo_H_5","Net_H"
"41",40,0.07205,0.15675,0.37225,0.39895,"Netlogo_H_5","Net_H"
"42",41,0.0569,0.1347,0.3682,0.4402,"Netlogo_H_5","Net_H"
"43",42,0.045,0.11245,0.3579,0.48465,"Netlogo_H_5","Net_H"
"44",43,0.03705,0.0939,0.34465,0.5244,"Netlogo_H_5","Net_H"
"45",44,0.03065,0.0787,0.3251,0.56555,"Netlogo_H_5","Net_H"
"46",45,0.0268,0.06455,0.30415,0.6045,"Netlogo_H_5","Net_H"
"47",46,0.0235,0.05315,0.2827,0.64065,"Netlogo_H_5","Net_H"
"48",47,0.0208,0.04325,0.2594,0.67655,"Netlogo_H_5","Net_H"
"49",48,0.01935,0.03505,0.2371,0.7085,"Netlogo_H_5","Net_H"
"50",49,0.01855,0.02825,0.21545,0.73775,"Netlogo_H_5","Net_H"
"51",50,0.01805,0.02425,0.1943,0.7634,"Netlogo_H_5","Net_H"
"52",51,0.01805,0.01975,0.1751,0.7871,"Netlogo_H_5","Net_H"
"53",52,0.01755,0.0167,0.15775,0.808,"Netlogo_H_5","Net_H"
"54",53,0.01795,0.01465,0.14195,0.82545,"Netlogo_H_5","Net_H"
"55",54,0.01915,0.01285,0.1281,0.8399,"Netlogo_H_5","Net_H"
"56",55,0.0197,0.0113,0.1146,0.8544,"Netlogo_H_5","Net_H"
"57",56,0.02035,0.0099,0.1033,0.86645,"Netlogo_H_5","Net_H"
"58",57,0.0214,0.00885,0.0926,0.87715,"Netlogo_H_5","Net_H"
"59",58,0.0226,0.00855,0.0816,0.88725,"Netlogo_H_5","Net_H"
"60",59,0.02525,0.0072,0.0741,0.89345,"Netlogo_H_5","Net_H"
"61",60,0.0271,0.0068,0.0663,0.8998,"Netlogo_H_5","Net_H"
"62",61,0.02975,0.00555,0.0594,0.9053,"Netlogo_H_5","Net_H"
"63",62,0.0317,0.00555,0.05205,0.9107,"Netlogo_H_5","Net_H"
"64",63,0.03355,0.00525,0.0455,0.9157,"Netlogo_H_5","Net_H"
"65",64,0.03535,0.00485,0.04015,0.91965,"Netlogo_H_5","Net_H"
"66",65,0.0373,0.0046,0.0353,0.9228,"Netlogo_H_5","Net_H"
"67",66,0.03925,0.00355,0.03285,0.92435,"Netlogo_H_5","Net_H"
"68",67,0.04155,0.00375,0.02895,0.92575,"Netlogo_H_5","Net_H"
"69",68,0.04395,0.004,0.026,0.92605,"Netlogo_H_5","Net_H"
"70",69,0.04655,0.0039,0.0236,0.92595,"Netlogo_H_5","Net_H"
"71",70,0.0492,0.00405,0.0203,0.92645,"Netlogo_H_5","Net_H"
"72",71,0.0512,0.00375,0.01885,0.9262,"Netlogo_H_5","Net_H"
"73",72,0.05415,0.0035,0.01685,0.9255,"Netlogo_H_5","Net_H"
"74",73,0.0559,0.00355,0.01475,0.9258,"Netlogo_H_5","Net_H"
