"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_22","Net_H"
"2",1,0.9982,8e-04,0.001,0,"Netlogo_H_22","Net_H"
"3",2,0.9975,0.0015,7e-04,3e-04,"Netlogo_H_22","Net_H"
"4",3,0.99685,0.0017,0.0011,0.00035,"Netlogo_H_22","Net_H"
"5",4,0.9959,0.0024,0.0013,4e-04,"Netlogo_H_22","Net_H"
"6",5,0.9954,0.0023,0.0018,5e-04,"Netlogo_H_22","Net_H"
"7",6,0.99425,0.00305,0.00215,0.00055,"Netlogo_H_22","Net_H"
"8",7,0.99255,0.0043,0.00225,9e-04,"Netlogo_H_22","Net_H"
"9",8,0.99145,0.0046,0.0028,0.00115,"Netlogo_H_22","Net_H"
"10",9,0.9895,0.0057,0.0035,0.0013,"Netlogo_H_22","Net_H"
"11",10,0.98705,0.00685,0.00445,0.00165,"Netlogo_H_22","Net_H"
"12",11,0.98395,0.00895,0.00495,0.00215,"Netlogo_H_22","Net_H"
"13",12,0.9802,0.01095,0.0063,0.00255,"Netlogo_H_22","Net_H"
"14",13,0.97585,0.01315,0.008,0.003,"Netlogo_H_22","Net_H"
"15",14,0.96975,0.01645,0.01015,0.00365,"Netlogo_H_22","Net_H"
"16",15,0.9622,0.0208,0.01255,0.00445,"Netlogo_H_22","Net_H"
"17",16,0.9542,0.025,0.0157,0.0051,"Netlogo_H_22","Net_H"
"18",17,0.9441,0.0295,0.0197,0.0067,"Netlogo_H_22","Net_H"
"19",18,0.93135,0.0376,0.0224,0.00865,"Netlogo_H_22","Net_H"
"20",19,0.91575,0.0461,0.027,0.01115,"Netlogo_H_22","Net_H"
"21",20,0.89825,0.0565,0.0311,0.01415,"Netlogo_H_22","Net_H"
"22",21,0.87875,0.0653,0.039,0.01695,"Netlogo_H_22","Net_H"
"23",22,0.8527,0.07795,0.049,0.02035,"Netlogo_H_22","Net_H"
"24",23,0.82155,0.0934,0.0603,0.02475,"Netlogo_H_22","Net_H"
"25",24,0.78905,0.109,0.07225,0.0297,"Netlogo_H_22","Net_H"
"26",25,0.7519,0.12375,0.08595,0.0384,"Netlogo_H_22","Net_H"
"27",26,0.709,0.14425,0.10045,0.0463,"Netlogo_H_22","Net_H"
"28",27,0.66385,0.1614,0.118,0.05675,"Netlogo_H_22","Net_H"
"29",28,0.61085,0.18095,0.1393,0.0689,"Netlogo_H_22","Net_H"
"30",29,0.5511,0.20455,0.162,0.08235,"Netlogo_H_22","Net_H"
"31",30,0.49045,0.22585,0.1839,0.0998,"Netlogo_H_22","Net_H"
"32",31,0.4308,0.24205,0.2093,0.11785,"Netlogo_H_22","Net_H"
"33",32,0.37295,0.248,0.2385,0.14055,"Netlogo_H_22","Net_H"
"34",33,0.31595,0.2483,0.2712,0.16455,"Netlogo_H_22","Net_H"
"35",34,0.26125,0.24975,0.2973,0.1917,"Netlogo_H_22","Net_H"
"36",35,0.212,0.2453,0.3178,0.2249,"Netlogo_H_22","Net_H"
"37",36,0.1696,0.2333,0.3374,0.2597,"Netlogo_H_22","Net_H"
"38",37,0.1356,0.21405,0.35365,0.2967,"Netlogo_H_22","Net_H"
"39",38,0.1053,0.1926,0.36495,0.33715,"Netlogo_H_22","Net_H"
"40",39,0.08305,0.1699,0.36995,0.3771,"Netlogo_H_22","Net_H"
"41",40,0.0648,0.1466,0.37115,0.41745,"Netlogo_H_22","Net_H"
"42",41,0.052,0.1243,0.3629,0.4608,"Netlogo_H_22","Net_H"
"43",42,0.04145,0.1038,0.35305,0.5017,"Netlogo_H_22","Net_H"
"44",43,0.03325,0.0849,0.3402,0.54165,"Netlogo_H_22","Net_H"
"45",44,0.0274,0.0694,0.31915,0.58405,"Netlogo_H_22","Net_H"
"46",45,0.0238,0.0568,0.2959,0.6235,"Netlogo_H_22","Net_H"
"47",46,0.0208,0.04605,0.27365,0.6595,"Netlogo_H_22","Net_H"
"48",47,0.0195,0.0375,0.25115,0.69185,"Netlogo_H_22","Net_H"
"49",48,0.01865,0.03125,0.22615,0.72395,"Netlogo_H_22","Net_H"
"50",49,0.0194,0.0248,0.20665,0.74915,"Netlogo_H_22","Net_H"
"51",50,0.01835,0.021,0.18585,0.7748,"Netlogo_H_22","Net_H"
"52",51,0.01745,0.01835,0.16655,0.79765,"Netlogo_H_22","Net_H"
"53",52,0.01755,0.0157,0.14935,0.8174,"Netlogo_H_22","Net_H"
"54",53,0.01885,0.0137,0.1346,0.83285,"Netlogo_H_22","Net_H"
"55",54,0.02055,0.0109,0.1217,0.84685,"Netlogo_H_22","Net_H"
"56",55,0.0208,0.01045,0.1091,0.85965,"Netlogo_H_22","Net_H"
"57",56,0.0223,0.0099,0.0965,0.8713,"Netlogo_H_22","Net_H"
"58",57,0.0234,0.009,0.0859,0.8817,"Netlogo_H_22","Net_H"
"59",58,0.02555,0.0082,0.076,0.89025,"Netlogo_H_22","Net_H"
"60",59,0.02745,0.0068,0.06965,0.8961,"Netlogo_H_22","Net_H"
"61",60,0.02985,0.00635,0.06275,0.90105,"Netlogo_H_22","Net_H"
"62",61,0.03275,0.0062,0.0558,0.90525,"Netlogo_H_22","Net_H"
"63",62,0.0349,0.00555,0.04895,0.9106,"Netlogo_H_22","Net_H"
"64",63,0.036,0.0052,0.045,0.9138,"Netlogo_H_22","Net_H"
"65",64,0.03725,0.00505,0.0393,0.9184,"Netlogo_H_22","Net_H"
"66",65,0.04045,0.0042,0.0344,0.92095,"Netlogo_H_22","Net_H"
"67",66,0.0431,0.00415,0.0306,0.92215,"Netlogo_H_22","Net_H"
"68",67,0.04525,0.00395,0.0278,0.923,"Netlogo_H_22","Net_H"
"69",68,0.0481,0.0043,0.025,0.9226,"Netlogo_H_22","Net_H"
"70",69,0.05035,0.0036,0.023,0.92305,"Netlogo_H_22","Net_H"
"71",70,0.05275,0.0031,0.02165,0.9225,"Netlogo_H_22","Net_H"
"72",71,0.0555,0.0035,0.01935,0.92165,"Netlogo_H_22","Net_H"
"73",72,0.0579,0.00355,0.01775,0.9208,"Netlogo_H_22","Net_H"
"74",73,0.06075,0.0033,0.0161,0.91985,"Netlogo_H_22","Net_H"
"75",74,0.0642,0.00275,0.0148,0.91825,"Netlogo_H_22","Net_H"
"76",75,0.06635,0.0025,0.0138,0.91735,"Netlogo_H_22","Net_H"
"77",76,0.0687,0.00215,0.0124,0.91675,"Netlogo_H_22","Net_H"
"78",77,0.07135,0.00195,0.01125,0.91545,"Netlogo_H_22","Net_H"
"79",78,0.0746,0.00175,0.0101,0.91355,"Netlogo_H_22","Net_H"
"80",79,0.0778,0.00185,0.0088,0.91155,"Netlogo_H_22","Net_H"
"81",80,0.0811,0.00205,0.0078,0.90905,"Netlogo_H_22","Net_H"
"82",81,0.08445,0.00225,0.00675,0.90655,"Netlogo_H_22","Net_H"
"83",82,0.0866,0.0026,0.0061,0.9047,"Netlogo_H_22","Net_H"
"84",83,0.08905,0.00305,0.00555,0.90235,"Netlogo_H_22","Net_H"
"85",84,0.0918,0.0025,0.0059,0.8998,"Netlogo_H_22","Net_H"
"86",85,0.0947,0.00215,0.00585,0.8973,"Netlogo_H_22","Net_H"
"87",86,0.0973,0.0019,0.00575,0.89505,"Netlogo_H_22","Net_H"
"88",87,0.09895,0.0024,0.0056,0.89305,"Netlogo_H_22","Net_H"
"89",88,0.10145,0.00265,0.00495,0.89095,"Netlogo_H_22","Net_H"
"90",89,0.1043,0.0023,0.005,0.8884,"Netlogo_H_22","Net_H"
"91",90,0.1071,0.00225,0.00515,0.8855,"Netlogo_H_22","Net_H"
"92",91,0.10965,0.0021,0.00495,0.8833,"Netlogo_H_22","Net_H"
"93",92,0.11225,0.002,0.0051,0.88065,"Netlogo_H_22","Net_H"
"94",93,0.1151,0.0019,0.0049,0.8781,"Netlogo_H_22","Net_H"
"95",94,0.11695,0.0019,0.0049,0.87625,"Netlogo_H_22","Net_H"
"96",95,0.1197,0.0017,0.00475,0.87385,"Netlogo_H_22","Net_H"
"97",96,0.12215,0.00185,0.0046,0.8714,"Netlogo_H_22","Net_H"
"98",97,0.12485,0.00185,0.0046,0.8687,"Netlogo_H_22","Net_H"
"99",98,0.12755,0.00165,0.0043,0.8665,"Netlogo_H_22","Net_H"
"100",99,0.13055,0.0015,0.0043,0.86365,"Netlogo_H_22","Net_H"
