"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_18","Net_H"
"2",1,0.99835,0.00065,0.001,0,"Netlogo_H_18","Net_H"
"3",2,0.99765,0.00135,9e-04,1e-04,"Netlogo_H_18","Net_H"
"4",3,0.9973,0.00165,0.00085,2e-04,"Netlogo_H_18","Net_H"
"5",4,0.9969,0.00175,0.00105,3e-04,"Netlogo_H_18","Net_H"
"6",5,0.99605,0.0024,0.0011,0.00045,"Netlogo_H_18","Net_H"
"7",6,0.9949,0.003,0.00155,0.00055,"Netlogo_H_18","Net_H"
"8",7,0.99385,0.00345,0.0021,6e-04,"Netlogo_H_18","Net_H"
"9",8,0.9926,0.004,0.00275,0.00065,"Netlogo_H_18","Net_H"
"10",9,0.9904,0.00535,0.00335,9e-04,"Netlogo_H_18","Net_H"
"11",10,0.9878,0.007,0.00385,0.00135,"Netlogo_H_18","Net_H"
"12",11,0.9845,0.00905,0.00465,0.0018,"Netlogo_H_18","Net_H"
"13",12,0.9807,0.0111,0.0057,0.0025,"Netlogo_H_18","Net_H"
"14",13,0.97605,0.014,0.00685,0.0031,"Netlogo_H_18","Net_H"
"15",14,0.97145,0.01605,0.0087,0.0038,"Netlogo_H_18","Net_H"
"16",15,0.9665,0.01735,0.01135,0.0048,"Netlogo_H_18","Net_H"
"17",16,0.95995,0.02105,0.0129,0.0061,"Netlogo_H_18","Net_H"
"18",17,0.9511,0.02595,0.01585,0.0071,"Netlogo_H_18","Net_H"
"19",18,0.9401,0.0326,0.01895,0.00835,"Netlogo_H_18","Net_H"
"20",19,0.9264,0.04025,0.0231,0.01025,"Netlogo_H_18","Net_H"
"21",20,0.9122,0.0473,0.0277,0.0128,"Netlogo_H_18","Net_H"
"22",21,0.89435,0.0552,0.0345,0.01595,"Netlogo_H_18","Net_H"
"23",22,0.87385,0.06545,0.04145,0.01925,"Netlogo_H_18","Net_H"
"24",23,0.84995,0.0757,0.051,0.02335,"Netlogo_H_18","Net_H"
"25",24,0.8204,0.09115,0.05935,0.0291,"Netlogo_H_18","Net_H"
"26",25,0.7851,0.10975,0.07055,0.0346,"Netlogo_H_18","Net_H"
"27",26,0.75025,0.12375,0.0847,0.0413,"Netlogo_H_18","Net_H"
"28",27,0.70765,0.1408,0.10195,0.0496,"Netlogo_H_18","Net_H"
"29",28,0.65685,0.1635,0.11985,0.0598,"Netlogo_H_18","Net_H"
"30",29,0.603,0.1833,0.14175,0.07195,"Netlogo_H_18","Net_H"
"31",30,0.5466,0.2029,0.1635,0.087,"Netlogo_H_18","Net_H"
"32",31,0.489,0.21695,0.1903,0.10375,"Netlogo_H_18","Net_H"
"33",32,0.43085,0.22975,0.21465,0.12475,"Netlogo_H_18","Net_H"
"34",33,0.37335,0.2379,0.24105,0.1477,"Netlogo_H_18","Net_H"
"35",34,0.3165,0.2429,0.26785,0.17275,"Netlogo_H_18","Net_H"
"36",35,0.26275,0.2446,0.29225,0.2004,"Netlogo_H_18","Net_H"
"37",36,0.2121,0.2412,0.31435,0.23235,"Netlogo_H_18","Net_H"
"38",37,0.1691,0.2292,0.33515,0.26655,"Netlogo_H_18","Net_H"
"39",38,0.13305,0.2106,0.35125,0.3051,"Netlogo_H_18","Net_H"
"40",39,0.10525,0.19115,0.36105,0.34255,"Netlogo_H_18","Net_H"
"41",40,0.0829,0.1703,0.3631,0.3837,"Netlogo_H_18","Net_H"
"42",41,0.0649,0.14855,0.363,0.42355,"Netlogo_H_18","Net_H"
"43",42,0.0523,0.12575,0.36,0.46195,"Netlogo_H_18","Net_H"
"44",43,0.04125,0.10545,0.3493,0.504,"Netlogo_H_18","Net_H"
"45",44,0.0331,0.08905,0.3342,0.54365,"Netlogo_H_18","Net_H"
"46",45,0.02765,0.07485,0.3157,0.5818,"Netlogo_H_18","Net_H"
"47",46,0.02415,0.0612,0.29655,0.6181,"Netlogo_H_18","Net_H"
"48",47,0.0212,0.05145,0.2737,0.65365,"Netlogo_H_18","Net_H"
"49",48,0.0195,0.0416,0.2525,0.6864,"Netlogo_H_18","Net_H"
"50",49,0.019,0.0342,0.23095,0.71585,"Netlogo_H_18","Net_H"
"51",50,0.019,0.02845,0.2061,0.74645,"Netlogo_H_18","Net_H"
"52",51,0.0191,0.02415,0.18515,0.7716,"Netlogo_H_18","Net_H"
"53",52,0.01955,0.0191,0.1674,0.79395,"Netlogo_H_18","Net_H"
"54",53,0.02045,0.0156,0.1526,0.81135,"Netlogo_H_18","Net_H"
"55",54,0.0213,0.0143,0.13485,0.82955,"Netlogo_H_18","Net_H"
"56",55,0.02335,0.01185,0.12175,0.84305,"Netlogo_H_18","Net_H"
"57",56,0.02395,0.011,0.10775,0.8573,"Netlogo_H_18","Net_H"
"58",57,0.0255,0.0096,0.0957,0.8692,"Netlogo_H_18","Net_H"
"59",58,0.02665,0.0091,0.08575,0.8785,"Netlogo_H_18","Net_H"
"60",59,0.028,0.0081,0.07675,0.88715,"Netlogo_H_18","Net_H"
"61",60,0.0292,0.0077,0.06755,0.89555,"Netlogo_H_18","Net_H"
"62",61,0.0307,0.00665,0.0607,0.90195,"Netlogo_H_18","Net_H"
"63",62,0.03215,0.00635,0.055,0.9065,"Netlogo_H_18","Net_H"
"64",63,0.0346,0.0061,0.04925,0.91005,"Netlogo_H_18","Net_H"
"65",64,0.0363,0.0059,0.0438,0.914,"Netlogo_H_18","Net_H"
"66",65,0.03885,0.00575,0.03945,0.91595,"Netlogo_H_18","Net_H"
"67",66,0.0414,0.00505,0.0363,0.91725,"Netlogo_H_18","Net_H"
"68",67,0.04355,0.0042,0.0319,0.92035,"Netlogo_H_18","Net_H"
"69",68,0.0459,0.00365,0.029,0.92145,"Netlogo_H_18","Net_H"
"70",69,0.0481,0.00325,0.02585,0.9228,"Netlogo_H_18","Net_H"
"71",70,0.0505,0.0033,0.02225,0.92395,"Netlogo_H_18","Net_H"
"72",71,0.05275,0.0029,0.0197,0.92465,"Netlogo_H_18","Net_H"
"73",72,0.05605,0.00245,0.0177,0.9238,"Netlogo_H_18","Net_H"
"74",73,0.0592,0.0023,0.0156,0.9229,"Netlogo_H_18","Net_H"
"75",74,0.06145,0.0021,0.0136,0.92285,"Netlogo_H_18","Net_H"
"76",75,0.06465,0.00225,0.01235,0.92075,"Netlogo_H_18","Net_H"
"77",76,0.06755,0.00245,0.01135,0.91865,"Netlogo_H_18","Net_H"
"78",77,0.0708,0.00235,0.0106,0.91625,"Netlogo_H_18","Net_H"
"79",78,0.07405,0.0022,0.01005,0.9137,"Netlogo_H_18","Net_H"
"80",79,0.0778,0.00215,0.00885,0.9112,"Netlogo_H_18","Net_H"
"81",80,0.0801,0.0014,0.00865,0.90985,"Netlogo_H_18","Net_H"
"82",81,0.0822,0.00135,0.0081,0.90835,"Netlogo_H_18","Net_H"
"83",82,0.08505,0.0013,0.00755,0.9061,"Netlogo_H_18","Net_H"
"84",83,0.0874,0.00155,0.0066,0.90445,"Netlogo_H_18","Net_H"
"85",84,0.0897,0.002,0.00605,0.90225,"Netlogo_H_18","Net_H"
"86",85,0.09245,0.002,0.00565,0.8999,"Netlogo_H_18","Net_H"
"87",86,0.09495,0.0018,0.0051,0.89815,"Netlogo_H_18","Net_H"
"88",87,0.0982,0.0014,0.00495,0.89545,"Netlogo_H_18","Net_H"
"89",88,0.10115,0.0014,0.00445,0.893,"Netlogo_H_18","Net_H"
"90",89,0.1036,0.00135,0.00455,0.8905,"Netlogo_H_18","Net_H"
"91",90,0.10605,0.00125,0.00415,0.88855,"Netlogo_H_18","Net_H"
"92",91,0.10855,0.0012,0.0037,0.88655,"Netlogo_H_18","Net_H"
"93",92,0.1113,0.00105,0.0035,0.88415,"Netlogo_H_18","Net_H"
"94",93,0.1132,0.0012,0.00335,0.88225,"Netlogo_H_18","Net_H"
"95",94,0.1163,0.00135,0.0029,0.87945,"Netlogo_H_18","Net_H"
"96",95,0.1184,0.0016,0.0028,0.8772,"Netlogo_H_18","Net_H"
"97",96,0.12055,0.00145,0.00275,0.87525,"Netlogo_H_18","Net_H"
"98",97,0.12305,0.001,0.003,0.87295,"Netlogo_H_18","Net_H"
"99",98,0.12655,0.001,0.0028,0.86965,"Netlogo_H_18","Net_H"
"100",99,0.12905,0.00085,0.00265,0.86745,"Netlogo_H_18","Net_H"
"101",100,0.13145,0.00085,0.00245,0.86525,"Netlogo_H_18","Net_H"
"102",101,0.1347,0.00095,0.00235,0.862,"Netlogo_H_18","Net_H"
"103",102,0.13685,0.00085,0.00245,0.85985,"Netlogo_H_18","Net_H"
"104",103,0.1398,0.00095,0.00225,0.857,"Netlogo_H_18","Net_H"
"105",104,0.14165,0.00105,0.0022,0.8551,"Netlogo_H_18","Net_H"
"106",105,0.1443,0.00095,0.00195,0.8528,"Netlogo_H_18","Net_H"
"107",106,0.1464,0.00075,0.0017,0.85115,"Netlogo_H_18","Net_H"
"108",107,0.14925,0.00075,0.00175,0.84825,"Netlogo_H_18","Net_H"
"109",108,0.15205,0.00065,0.0017,0.8456,"Netlogo_H_18","Net_H"
"110",109,0.1543,7e-04,0.0014,0.8436,"Netlogo_H_18","Net_H"
"111",110,0.15635,6e-04,0.0012,0.84185,"Netlogo_H_18","Net_H"
"112",111,0.1594,5e-04,0.0012,0.8389,"Netlogo_H_18","Net_H"
"113",112,0.16185,5e-04,0.00115,0.8365,"Netlogo_H_18","Net_H"
"114",113,0.16405,5e-04,0.0012,0.83425,"Netlogo_H_18","Net_H"
"115",114,0.16585,6e-04,0.00115,0.8324,"Netlogo_H_18","Net_H"
"116",115,0.168,5e-04,0.00115,0.83035,"Netlogo_H_18","Net_H"
"117",116,0.1708,5e-04,0.00125,0.82745,"Netlogo_H_18","Net_H"
"118",117,0.1725,0.00075,0.00125,0.8255,"Netlogo_H_18","Net_H"
"119",118,0.1753,9e-04,0.0012,0.8226,"Netlogo_H_18","Net_H"
"120",119,0.17775,0.00095,0.00125,0.82005,"Netlogo_H_18","Net_H"
"121",120,0.17985,0.00105,0.001,0.8181,"Netlogo_H_18","Net_H"
"122",121,0.18215,9e-04,0.00115,0.8158,"Netlogo_H_18","Net_H"
"123",122,0.1844,0.00075,0.0013,0.81355,"Netlogo_H_18","Net_H"
"124",123,0.18705,9e-04,0.0012,0.81085,"Netlogo_H_18","Net_H"
"125",124,0.1894,0.001,0.00105,0.80855,"Netlogo_H_18","Net_H"
"126",125,0.1921,7e-04,0.0013,0.8059,"Netlogo_H_18","Net_H"
"127",126,0.19415,5e-04,0.00155,0.8038,"Netlogo_H_18","Net_H"
"128",127,0.1956,0.00065,0.00155,0.8022,"Netlogo_H_18","Net_H"
"129",128,0.1975,0.00075,0.0015,0.80025,"Netlogo_H_18","Net_H"
"130",129,0.1999,6e-04,0.00145,0.79805,"Netlogo_H_18","Net_H"
"131",130,0.20145,0.00085,0.0014,0.7963,"Netlogo_H_18","Net_H"
"132",131,0.2033,8e-04,0.00125,0.79465,"Netlogo_H_18","Net_H"
"133",132,0.2051,0.001,0.0013,0.7926,"Netlogo_H_18","Net_H"
"134",133,0.207,0.001,0.0013,0.7907,"Netlogo_H_18","Net_H"
"135",134,0.20935,0.00075,0.00155,0.78835,"Netlogo_H_18","Net_H"
"136",135,0.21125,7e-04,0.0015,0.78655,"Netlogo_H_18","Net_H"
"137",136,0.21305,8e-04,0.00145,0.7847,"Netlogo_H_18","Net_H"
"138",137,0.21525,7e-04,0.00145,0.7826,"Netlogo_H_18","Net_H"
"139",138,0.2179,6e-04,0.00155,0.77995,"Netlogo_H_18","Net_H"
"140",139,0.21965,5e-04,0.0015,0.77835,"Netlogo_H_18","Net_H"
"141",140,0.2214,6e-04,0.00145,0.77655,"Netlogo_H_18","Net_H"
"142",141,0.22345,0.00065,0.00125,0.77465,"Netlogo_H_18","Net_H"
"143",142,0.22515,8e-04,0.0012,0.77285,"Netlogo_H_18","Net_H"
"144",143,0.2266,0.0011,0.00115,0.77115,"Netlogo_H_18","Net_H"
"145",144,0.2288,0.00105,0.0012,0.76895,"Netlogo_H_18","Net_H"
"146",145,0.2299,0.0011,0.0012,0.7678,"Netlogo_H_18","Net_H"
"147",146,0.23275,0.00105,0.00125,0.76495,"Netlogo_H_18","Net_H"
"148",147,0.2348,0.00095,0.0012,0.76305,"Netlogo_H_18","Net_H"
"149",148,0.23655,9e-04,0.00135,0.7612,"Netlogo_H_18","Net_H"
"150",149,0.23885,9e-04,0.00135,0.7589,"Netlogo_H_18","Net_H"
"151",150,0.2414,0.00075,0.00165,0.7562,"Netlogo_H_18","Net_H"
"152",151,0.2433,0.00075,0.0016,0.75435,"Netlogo_H_18","Net_H"
"153",152,0.2455,0.00065,0.0015,0.75235,"Netlogo_H_18","Net_H"
"154",153,0.2475,0.00075,0.0014,0.75035,"Netlogo_H_18","Net_H"
"155",154,0.24945,0.001,0.0015,0.74805,"Netlogo_H_18","Net_H"
"156",155,0.252,0.00105,0.00145,0.7455,"Netlogo_H_18","Net_H"
"157",156,0.25395,0.001,0.00155,0.7435,"Netlogo_H_18","Net_H"
"158",157,0.2552,0.0013,0.0014,0.7421,"Netlogo_H_18","Net_H"
"159",158,0.25725,0.00115,0.0013,0.7403,"Netlogo_H_18","Net_H"
"160",159,0.25885,0.00095,0.0014,0.7388,"Netlogo_H_18","Net_H"
"161",160,0.26035,8e-04,0.0016,0.73725,"Netlogo_H_18","Net_H"
"162",161,0.262,0.00105,0.0015,0.73545,"Netlogo_H_18","Net_H"
"163",162,0.26345,0.00125,0.00155,0.73375,"Netlogo_H_18","Net_H"
"164",163,0.26525,0.0013,0.0014,0.73205,"Netlogo_H_18","Net_H"
"165",164,0.2669,0.0013,0.00155,0.73025,"Netlogo_H_18","Net_H"
"166",165,0.269,0.0013,0.0015,0.7282,"Netlogo_H_18","Net_H"
"167",166,0.27075,0.0012,0.00145,0.7266,"Netlogo_H_18","Net_H"
"168",167,0.27245,9e-04,0.0016,0.72505,"Netlogo_H_18","Net_H"
"169",168,0.27485,0.00075,0.0019,0.7225,"Netlogo_H_18","Net_H"
"170",169,0.2764,0.00105,0.0019,0.72065,"Netlogo_H_18","Net_H"
"171",170,0.2783,0.0013,0.00185,0.71855,"Netlogo_H_18","Net_H"
"172",171,0.27985,0.00135,0.002,0.7168,"Netlogo_H_18","Net_H"
"173",172,0.28155,0.00135,0.002,0.7151,"Netlogo_H_18","Net_H"
"174",173,0.2836,0.00125,0.0021,0.71305,"Netlogo_H_18","Net_H"
"175",174,0.285,0.0016,0.00175,0.71165,"Netlogo_H_18","Net_H"
"176",175,0.28735,0.00165,0.00185,0.70915,"Netlogo_H_18","Net_H"
"177",176,0.2892,0.0015,0.00195,0.70735,"Netlogo_H_18","Net_H"
"178",177,0.2908,0.00125,0.00205,0.7059,"Netlogo_H_18","Net_H"
"179",178,0.2917,0.00125,0.00235,0.7047,"Netlogo_H_18","Net_H"
"180",179,0.2936,0.00145,0.0022,0.70275,"Netlogo_H_18","Net_H"
"181",180,0.29515,0.00115,0.00265,0.70105,"Netlogo_H_18","Net_H"
"182",181,0.2966,0.00145,0.0029,0.69905,"Netlogo_H_18","Net_H"
"183",182,0.29805,0.00205,0.00265,0.69725,"Netlogo_H_18","Net_H"
"184",183,0.2999,0.00205,0.0027,0.69535,"Netlogo_H_18","Net_H"
"185",184,0.3007,0.0022,0.0027,0.6944,"Netlogo_H_18","Net_H"
"186",185,0.30225,0.00215,0.00295,0.69265,"Netlogo_H_18","Net_H"
"187",186,0.3032,0.00225,0.00315,0.6914,"Netlogo_H_18","Net_H"
"188",187,0.30475,0.0021,0.0031,0.69005,"Netlogo_H_18","Net_H"
"189",188,0.30585,0.0024,0.00325,0.6885,"Netlogo_H_18","Net_H"
"190",189,0.3072,0.0025,0.0035,0.6868,"Netlogo_H_18","Net_H"
"191",190,0.30855,0.00245,0.00385,0.68515,"Netlogo_H_18","Net_H"
"192",191,0.30935,0.00285,0.0038,0.684,"Netlogo_H_18","Net_H"
"193",192,0.31015,0.00305,0.0039,0.6829,"Netlogo_H_18","Net_H"
"194",193,0.31125,0.0035,0.00395,0.6813,"Netlogo_H_18","Net_H"
"195",194,0.31235,0.00365,0.00405,0.67995,"Netlogo_H_18","Net_H"
"196",195,0.3134,0.00395,0.0046,0.67805,"Netlogo_H_18","Net_H"
"197",196,0.3141,0.00455,0.0047,0.67665,"Netlogo_H_18","Net_H"
"198",197,0.31545,0.00465,0.00495,0.67495,"Netlogo_H_18","Net_H"
"199",198,0.31615,0.00485,0.0054,0.6736,"Netlogo_H_18","Net_H"
"200",199,0.3169,0.00485,0.0058,0.67245,"Netlogo_H_18","Net_H"
"201",200,0.31705,0.00535,0.00605,0.67155,"Netlogo_H_18","Net_H"
"202",201,0.318,0.0054,0.0064,0.6702,"Netlogo_H_18","Net_H"
"203",202,0.31935,0.00535,0.00695,0.66835,"Netlogo_H_18","Net_H"
"204",203,0.3205,0.00605,0.00675,0.6667,"Netlogo_H_18","Net_H"
"205",204,0.3212,0.00605,0.0069,0.66585,"Netlogo_H_18","Net_H"
"206",205,0.3213,0.0064,0.0078,0.6645,"Netlogo_H_18","Net_H"
"207",206,0.3215,0.0068,0.00835,0.66335,"Netlogo_H_18","Net_H"
"208",207,0.32105,0.0075,0.0088,0.66265,"Netlogo_H_18","Net_H"
"209",208,0.32135,0.00835,0.009,0.6613,"Netlogo_H_18","Net_H"
"210",209,0.3221,0.00775,0.0104,0.65975,"Netlogo_H_18","Net_H"
"211",210,0.32115,0.00825,0.01095,0.65965,"Netlogo_H_18","Net_H"
"212",211,0.321,0.00845,0.0117,0.65885,"Netlogo_H_18","Net_H"
"213",212,0.32055,0.0089,0.0118,0.65875,"Netlogo_H_18","Net_H"
"214",213,0.31965,0.00945,0.0127,0.6582,"Netlogo_H_18","Net_H"
"215",214,0.31875,0.00975,0.0136,0.6579,"Netlogo_H_18","Net_H"
"216",215,0.31775,0.0102,0.0146,0.65745,"Netlogo_H_18","Net_H"
"217",216,0.3166,0.01125,0.01525,0.6569,"Netlogo_H_18","Net_H"
"218",217,0.3149,0.01225,0.01605,0.6568,"Netlogo_H_18","Net_H"
"219",218,0.3135,0.01345,0.0168,0.65625,"Netlogo_H_18","Net_H"
"220",219,0.31115,0.01485,0.0176,0.6564,"Netlogo_H_18","Net_H"
"221",220,0.30945,0.01535,0.01875,0.65645,"Netlogo_H_18","Net_H"
"222",221,0.3072,0.0153,0.02075,0.65675,"Netlogo_H_18","Net_H"
"223",222,0.3047,0.01715,0.0214,0.65675,"Netlogo_H_18","Net_H"
"224",223,0.30295,0.0172,0.02215,0.6577,"Netlogo_H_18","Net_H"
"225",224,0.3006,0.01845,0.0233,0.65765,"Netlogo_H_18","Net_H"
"226",225,0.2976,0.01895,0.02525,0.6582,"Netlogo_H_18","Net_H"
"227",226,0.293,0.02175,0.02565,0.6596,"Netlogo_H_18","Net_H"
"228",227,0.29085,0.02175,0.02735,0.66005,"Netlogo_H_18","Net_H"
"229",228,0.2873,0.0217,0.0296,0.6614,"Netlogo_H_18","Net_H"
"230",229,0.2836,0.0219,0.03155,0.66295,"Netlogo_H_18","Net_H"
"231",230,0.28005,0.02315,0.0326,0.6642,"Netlogo_H_18","Net_H"
"232",231,0.2759,0.02455,0.0337,0.66585,"Netlogo_H_18","Net_H"
"233",232,0.2719,0.0256,0.0343,0.6682,"Netlogo_H_18","Net_H"
"234",233,0.26845,0.02625,0.0356,0.6697,"Netlogo_H_18","Net_H"
"235",234,0.26385,0.02775,0.03735,0.67105,"Netlogo_H_18","Net_H"
"236",235,0.2589,0.0294,0.03915,0.67255,"Netlogo_H_18","Net_H"
"237",236,0.2541,0.02945,0.04105,0.6754,"Netlogo_H_18","Net_H"
"238",237,0.2487,0.0308,0.04255,0.67795,"Netlogo_H_18","Net_H"
"239",238,0.2436,0.03225,0.0437,0.68045,"Netlogo_H_18","Net_H"
"240",239,0.239,0.0324,0.04625,0.68235,"Netlogo_H_18","Net_H"
"241",240,0.23405,0.03405,0.0474,0.6845,"Netlogo_H_18","Net_H"
"242",241,0.22995,0.03315,0.0495,0.6874,"Netlogo_H_18","Net_H"
"243",242,0.2234,0.0345,0.05125,0.69085,"Netlogo_H_18","Net_H"
"244",243,0.21705,0.0358,0.0525,0.69465,"Netlogo_H_18","Net_H"
"245",244,0.21285,0.0345,0.0547,0.69795,"Netlogo_H_18","Net_H"
"246",245,0.20655,0.0366,0.05625,0.7006,"Netlogo_H_18","Net_H"
"247",246,0.20055,0.03715,0.0575,0.7048,"Netlogo_H_18","Net_H"
"248",247,0.1951,0.03805,0.0582,0.70865,"Netlogo_H_18","Net_H"
"249",248,0.18835,0.038,0.06065,0.713,"Netlogo_H_18","Net_H"
"250",249,0.1823,0.038,0.062,0.7177,"Netlogo_H_18","Net_H"
