"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Netlogo_H_7","Net_H"
"2",1,0.9979,0.0011,0.001,0,"Netlogo_H_7","Net_H"
"3",2,0.9974,0.0016,0.00095,5e-05,"Netlogo_H_7","Net_H"
"4",3,0.9969,0.0017,0.00115,0.00025,"Netlogo_H_7","Net_H"
"5",4,0.99585,0.0024,0.00125,5e-04,"Netlogo_H_7","Net_H"
"6",5,0.9953,0.0024,0.0017,6e-04,"Netlogo_H_7","Net_H"
"7",6,0.99445,0.003,0.00185,7e-04,"Netlogo_H_7","Net_H"
"8",7,0.9933,0.00345,0.0024,0.00085,"Netlogo_H_7","Net_H"
"9",8,0.9917,0.0045,0.00285,0.00095,"Netlogo_H_7","Net_H"
"10",9,0.9899,0.0054,0.0033,0.0014,"Netlogo_H_7","Net_H"
"11",10,0.9874,0.007,0.0037,0.0019,"Netlogo_H_7","Net_H"
"12",11,0.98515,0.008,0.0045,0.00235,"Netlogo_H_7","Net_H"
"13",12,0.98275,0.00905,0.00575,0.00245,"Netlogo_H_7","Net_H"
"14",13,0.97835,0.0118,0.00675,0.0031,"Netlogo_H_7","Net_H"
"15",14,0.9741,0.01345,0.0087,0.00375,"Netlogo_H_7","Net_H"
"16",15,0.9678,0.0179,0.00975,0.00455,"Netlogo_H_7","Net_H"
"17",16,0.9619,0.0198,0.0124,0.0059,"Netlogo_H_7","Net_H"
"18",17,0.9543,0.02295,0.0159,0.00685,"Netlogo_H_7","Net_H"
"19",18,0.9432,0.03035,0.0178,0.00865,"Netlogo_H_7","Net_H"
"20",19,0.9311,0.0377,0.02025,0.01095,"Netlogo_H_7","Net_H"
"21",20,0.91875,0.04275,0.0249,0.0136,"Netlogo_H_7","Net_H"
"22",21,0.90125,0.0517,0.03105,0.016,"Netlogo_H_7","Net_H"
"23",22,0.88215,0.06065,0.03785,0.01935,"Netlogo_H_7","Net_H"
"24",23,0.8571,0.07425,0.0453,0.02335,"Netlogo_H_7","Net_H"
"25",24,0.83015,0.088,0.05365,0.0282,"Netlogo_H_7","Net_H"
"26",25,0.7989,0.10155,0.0656,0.03395,"Netlogo_H_7","Net_H"
"27",26,0.76315,0.1171,0.07985,0.0399,"Netlogo_H_7","Net_H"
"28",27,0.7226,0.1352,0.0935,0.0487,"Netlogo_H_7","Net_H"
"29",28,0.6763,0.1533,0.113,0.0574,"Netlogo_H_7","Net_H"
"30",29,0.62415,0.17435,0.13265,0.06885,"Netlogo_H_7","Net_H"
"31",30,0.568,0.1962,0.1525,0.0833,"Netlogo_H_7","Net_H"
"32",31,0.5122,0.2131,0.1765,0.0982,"Netlogo_H_7","Net_H"
"33",32,0.45195,0.2276,0.20335,0.1171,"Netlogo_H_7","Net_H"
"34",33,0.3903,0.2421,0.2303,0.1373,"Netlogo_H_7","Net_H"
"35",34,0.3329,0.24835,0.25745,0.1613,"Netlogo_H_7","Net_H"
"36",35,0.27735,0.2495,0.28385,0.1893,"Netlogo_H_7","Net_H"
"37",36,0.22615,0.2447,0.30945,0.2197,"Netlogo_H_7","Net_H"
"38",37,0.1851,0.2321,0.3302,0.2526,"Netlogo_H_7","Net_H"
"39",38,0.14775,0.21695,0.34755,0.28775,"Netlogo_H_7","Net_H"
"40",39,0.11555,0.196,0.3642,0.32425,"Netlogo_H_7","Net_H"
"41",40,0.0892,0.17945,0.3654,0.36595,"Netlogo_H_7","Net_H"
"42",41,0.07035,0.15745,0.36445,0.40775,"Netlogo_H_7","Net_H"
"43",42,0.0555,0.13385,0.3612,0.44945,"Netlogo_H_7","Net_H"
