step,S,E,I,R
0,0.99995,0.0,5.0e-5,0.0
1,0.99995,0.0,5.0e-5,0.0
2,0.9998,0.00015,5.0e-5,0.0
3,0.9998,0.00015,5.0e-5,0.0
4,0.9998,0.0001,0.0001,0.0
5,0.99975,0.0001,0.00015,0.0
6,0.99965,0.0002,0.0001,5.0e-5
7,0.99955,0.0003,0.0001,5.0e-5
8,0.9994,0.0004,0.0001,0.0001
9,0.9993,0.00045,0.00015,0.0001
10,0.999,0.0007,0.0002,0.0001
11,0.99885,0.0008,0.00025,0.0001
12,0.99845,0.0011,0.0003,0.00015
13,0.99805,0.00135,0.00045,0.00015
14,0.99765,0.00155,0.0006,0.0002
15,0.9971,0.00185,0.00085,0.0002
16,0.9962,0.0023,0.0013,0.0002
17,0.99465,0.0034,0.0016,0.00035
18,0.9932,0.00435,0.002,0.00045
19,0.99135,0.0053,0.00255,0.0008
20,0.9898,0.0059,0.00325,0.00105
21,0.98665,0.0078,0.00415,0.0014
22,0.98345,0.00945,0.0054,0.0017
23,0.979,0.0123,0.00655,0.00215
24,0.9737,0.0158,0.0074,0.0031
25,0.96665,0.02015,0.0091,0.0041
26,0.9578,0.0251,0.01215,0.00495
27,0.94685,0.0316,0.01525,0.0063
28,0.93415,0.03815,0.0193,0.0084
29,0.9182,0.0469,0.0249,0.01
30,0.89855,0.0573,0.0322,0.01195
31,0.874,0.07065,0.04005,0.0153
32,0.846,0.08695,0.04775,0.0193
33,0.8104,0.106,0.0599,0.0237
34,0.76825,0.12585,0.0755,0.0304
35,0.71495,0.1546,0.0932,0.03725
36,0.6591,0.1842,0.10915,0.04755
37,0.59705,0.208,0.13685,0.0581
38,0.5342,0.23035,0.1641,0.07135
39,0.4645,0.25245,0.1961,0.08695
40,0.39485,0.2722,0.22365,0.1093
41,0.32785,0.28165,0.2576,0.1329
42,0.2658,0.28355,0.29055,0.1601
43,0.20995,0.27925,0.32145,0.18935
44,0.1633,0.26235,0.35135,0.223
45,0.12365,0.243,0.37155,0.2618
46,0.0939,0.21875,0.38485,0.3025
47,0.0717,0.1908,0.39105,0.34645
48,0.0548,0.1604,0.3935,0.3913
49,0.0445,0.133,0.3869,0.4356
50,0.03515,0.11085,0.37185,0.48215
51,0.02905,0.09045,0.3508,0.5297
52,0.02515,0.07525,0.3278,0.5718
53,0.02345,0.05965,0.305,0.6119
54,0.02075,0.0477,0.2843,0.64725
55,0.021,0.03765,0.26025,0.6811
56,0.01975,0.0297,0.2371,0.71345
57,0.02,0.02415,0.2154,0.74045
58,0.0203,0.0198,0.19185,0.76805
59,0.0207,0.01705,0.17285,0.7894
60,0.0211,0.01485,0.15315,0.8109
61,0.02245,0.0122,0.13755,0.8278
62,0.02295,0.01105,0.1206,0.8454
63,0.02385,0.0113,0.10415,0.8607
64,0.02575,0.01,0.0917,0.87255
65,0.0273,0.00855,0.0812,0.88295
66,0.0298,0.00775,0.07135,0.8911
67,0.03265,0.00605,0.06375,0.89755
68,0.034,0.0056,0.05585,0.90455
69,0.03555,0.0053,0.0493,0.90985
70,0.03685,0.0055,0.0433,0.91435
71,0.0389,0.0055,0.03755,0.91805
72,0.0415,0.0052,0.0339,0.9194
73,0.0441,0.00495,0.03065,0.9203
74,0.0469,0.0043,0.0266,0.9222
75,0.0491,0.00375,0.0233,0.92385
76,0.0508,0.0035,0.02005,0.92565
77,0.05285,0.0035,0.0171,0.92655
78,0.0556,0.00345,0.01495,0.926
79,0.05895,0.0027,0.01305,0.9253
80,0.0614,0.00275,0.0118,0.92405
81,0.06365,0.00245,0.01045,0.92345
82,0.0663,0.0019,0.0101,0.9217
83,0.0686,0.0018,0.0087,0.9209
84,0.07095,0.00175,0.0076,0.9197
85,0.07355,0.00175,0.00695,0.91775
86,0.0755,0.00185,0.00615,0.9165
87,0.0788,0.0019,0.0055,0.9138
88,0.0817,0.00205,0.0049,0.91135
89,0.08425,0.0018,0.00475,0.9092
90,0.08685,0.00185,0.0045,0.9068
91,0.08995,0.0016,0.0044,0.90405
92,0.09245,0.00135,0.0042,0.902
93,0.09515,0.0013,0.0039,0.89965
94,0.0977,0.0011,0.0039,0.8973
95,0.10035,0.0012,0.0036,0.89485
96,0.1031,0.0011,0.00305,0.89275
97,0.1055,0.00085,0.00285,0.8908
98,0.10775,0.00085,0.0029,0.8885
99,0.10935,0.00135,0.00275,0.88655
100,0.11165,0.00125,0.0026,0.8845
101,0.11445,0.00105,0.0026,0.8819
102,0.1168,0.00085,0.00245,0.8799
103,0.1199,0.0008,0.0022,0.8771
104,0.12235,0.00085,0.00185,0.87495
105,0.1247,0.00105,0.00165,0.8726
106,0.12655,0.0009,0.00185,0.8707
107,0.12865,0.0008,0.00145,0.8691
108,0.13145,0.00075,0.00125,0.86655
109,0.1339,0.00055,0.0011,0.86445
110,0.13655,0.0005,0.00095,0.862
111,0.14025,0.0004,0.00075,0.8586
112,0.1423,0.0003,0.00075,0.85665
113,0.1451,0.00035,0.0007,0.85385
114,0.14725,0.00025,0.00055,0.85195
115,0.15005,0.00025,0.00045,0.84925
