step,S,E,I,R
0,0.99995,0.0,5.0e-5,0.0
1,0.99985,0.0001,5.0e-5,0.0
2,0.99985,0.0001,5.0e-5,0.0
3,0.99975,0.0002,5.0e-5,0.0
4,0.9997,0.00025,5.0e-5,0.0
5,0.9996,0.0003,5.0e-5,5.0e-5
6,0.99955,0.0003,0.0001,5.0e-5
7,0.99945,0.00035,0.00015,5.0e-5
8,0.9992,0.00055,0.0002,5.0e-5
9,0.9989,0.0008,0.0002,0.0001
10,0.9987,0.0008,0.00035,0.00015
11,0.99845,0.00095,0.00045,0.00015
12,0.9982,0.00095,0.0006,0.00025
13,0.9976,0.0014,0.00065,0.00035
14,0.99715,0.00165,0.00085,0.00035
15,0.9961,0.0024,0.00115,0.00035
16,0.99495,0.00315,0.00135,0.00055
17,0.99375,0.00375,0.0019,0.0006
18,0.99145,0.00505,0.00255,0.00095
19,0.98985,0.00595,0.00295,0.00125
20,0.9879,0.0072,0.00315,0.00175
21,0.9858,0.0081,0.0039,0.0022
22,0.98165,0.0105,0.0054,0.00245
23,0.97735,0.01335,0.0063,0.003
24,0.97175,0.01645,0.0081,0.0037
25,0.96535,0.01985,0.01025,0.00455
26,0.95695,0.0241,0.0137,0.00525
27,0.94465,0.03175,0.01745,0.00615
28,0.9291,0.0418,0.0214,0.0077
29,0.9104,0.05225,0.0276,0.00975
30,0.8885,0.0647,0.0338,0.013
31,0.8613,0.0804,0.04105,0.01725
32,0.83195,0.0944,0.0521,0.02155
33,0.79525,0.11265,0.0651,0.027
34,0.75365,0.1331,0.0799,0.03335
35,0.7006,0.16015,0.09895,0.0403
36,0.64415,0.18505,0.11955,0.05125
37,0.5802,0.2107,0.1464,0.0627
38,0.5115,0.23915,0.17235,0.077
39,0.44035,0.2616,0.20425,0.0938
40,0.3706,0.27825,0.2362,0.11495
41,0.3046,0.2869,0.2697,0.1388
42,0.2443,0.28655,0.3039,0.16525
43,0.1908,0.27545,0.338,0.19575
44,0.1493,0.25475,0.36595,0.23
45,0.11175,0.23315,0.383,0.2721
46,0.08395,0.2075,0.3956,0.31295
47,0.064,0.17785,0.4001,0.35805
48,0.0488,0.15125,0.39655,0.4034
49,0.0382,0.1256,0.38585,0.45035
50,0.03105,0.101,0.37315,0.4948
51,0.0263,0.0817,0.354,0.538
52,0.023,0.0665,0.33075,0.57975
53,0.02065,0.0536,0.30535,0.6204
54,0.01975,0.0423,0.28075,0.6572
55,0.01905,0.03475,0.25635,0.68985
56,0.018,0.0294,0.2329,0.7197
57,0.0176,0.0249,0.2083,0.7492
58,0.01825,0.02125,0.18625,0.77425
59,0.0193,0.01785,0.1668,0.79605
60,0.02125,0.0149,0.1471,0.81675
61,0.02165,0.01285,0.1318,0.8337
62,0.02265,0.0116,0.11635,0.8494
63,0.0235,0.01075,0.10325,0.8625
64,0.02535,0.0094,0.0918,0.87345
65,0.02775,0.0083,0.0805,0.88345
66,0.0297,0.0075,0.07105,0.89175
67,0.03265,0.0065,0.06335,0.8975
68,0.0345,0.0063,0.05645,0.90275
69,0.0378,0.0057,0.04925,0.90725
70,0.04,0.00545,0.0447,0.90985
71,0.0421,0.00545,0.04015,0.9123
72,0.0445,0.0054,0.0363,0.9138
73,0.04625,0.00585,0.0316,0.9163
74,0.0485,0.00525,0.0282,0.91805
75,0.05095,0.00445,0.0263,0.9183
76,0.0527,0.0043,0.024,0.919
77,0.05525,0.0039,0.0221,0.91875
78,0.0572,0.00405,0.02035,0.9184
79,0.05935,0.0038,0.0184,0.91845
80,0.0612,0.00365,0.01715,0.918
81,0.06285,0.00355,0.01555,0.91805
82,0.0646,0.00335,0.01405,0.918
83,0.067,0.0033,0.0124,0.9173
84,0.06985,0.0026,0.0107,0.91685
85,0.07265,0.00255,0.0095,0.9153
86,0.07565,0.00225,0.00885,0.91325
87,0.07825,0.00195,0.00815,0.91165
88,0.08155,0.00185,0.00685,0.90975
89,0.08365,0.002,0.0061,0.90825
90,0.0866,0.002,0.0056,0.9058
91,0.08955,0.00155,0.00465,0.90425
92,0.0927,0.00115,0.00465,0.9015
93,0.09505,0.0012,0.0041,0.89965
94,0.09755,0.00125,0.0037,0.8975
95,0.0999,0.00115,0.00355,0.8954
96,0.1026,0.00105,0.00315,0.8932
97,0.10605,0.0011,0.00305,0.8898
98,0.10855,0.00125,0.0028,0.8874
99,0.11095,0.0013,0.00265,0.8851
100,0.1138,0.00115,0.0028,0.88225
101,0.11615,0.00125,0.00245,0.88015
102,0.11915,0.0012,0.0022,0.87745
103,0.1221,0.00125,0.00205,0.8746
104,0.12465,0.00125,0.0019,0.8722
105,0.1282,0.0009,0.00205,0.86885
106,0.13065,0.0008,0.002,0.86655
