step,S,E,I,R
0,0.99995,0.0,5.0e-5,0.0
1,0.99995,0.0,5.0e-5,0.0
2,0.99995,0.0,5.0e-5,0.0
3,0.9998,0.00015,5.0e-5,0.0
4,0.9998,0.00015,5.0e-5,0.0
5,0.99975,0.00015,0.0001,0.0
6,0.9996,0.00025,0.00015,0.0
7,0.99945,0.0003,0.0002,5.0e-5
8,0.99935,0.0004,0.00015,0.0001
9,0.99915,0.00055,0.0002,0.0001
10,0.999,0.0006,0.0003,0.0001
11,0.9988,0.00055,0.0005,0.00015
12,0.9984,0.00085,0.00055,0.0002
13,0.99795,0.0012,0.00065,0.0002
14,0.99735,0.0016,0.00085,0.0002
15,0.99675,0.00195,0.00095,0.00035
16,0.9961,0.0022,0.00125,0.00045
17,0.99495,0.0029,0.0016,0.00055
18,0.9931,0.00415,0.0019,0.00085
19,0.99165,0.00475,0.0026,0.001
20,0.9898,0.00585,0.00315,0.0012
21,0.98665,0.00765,0.00435,0.00135
22,0.98305,0.0102,0.005,0.00175
23,0.97885,0.0124,0.0064,0.00235
24,0.9736,0.01585,0.0074,0.00315
25,0.9669,0.0192,0.01015,0.00375
26,0.9586,0.0234,0.0134,0.0046
27,0.948,0.02995,0.01595,0.0061
28,0.93465,0.03875,0.01895,0.00765
29,0.9188,0.0474,0.02415,0.00965
30,0.89955,0.0575,0.03075,0.0122
31,0.87575,0.07055,0.03865,0.01505
32,0.8467,0.08725,0.04695,0.0191
33,0.8105,0.1064,0.0594,0.0237
34,0.77005,0.12795,0.0725,0.0295
35,0.72355,0.15015,0.08985,0.03645
36,0.67105,0.17295,0.11045,0.04555
37,0.61025,0.1992,0.13355,0.057
38,0.54505,0.2253,0.1601,0.06955
39,0.48145,0.24535,0.18695,0.08625
40,0.4096,0.2663,0.219,0.1051
41,0.33935,0.2823,0.2515,0.12685
42,0.27555,0.2864,0.28405,0.154
43,0.2189,0.27935,0.32065,0.1811
44,0.17275,0.265,0.3484,0.21385
45,0.12805,0.25005,0.37015,0.25175
46,0.0966,0.22655,0.38245,0.2944
47,0.0737,0.1961,0.39255,0.33765
48,0.05425,0.16855,0.39705,0.38015
49,0.042,0.1401,0.39345,0.42445
50,0.03205,0.1156,0.3813,0.47105
51,0.0251,0.09395,0.36385,0.5171
52,0.0206,0.07605,0.3436,0.55975
53,0.0174,0.0616,0.32235,0.59865
54,0.0161,0.04895,0.29845,0.6365
55,0.01515,0.03925,0.27345,0.67215
56,0.0155,0.03185,0.24595,0.7067
57,0.0152,0.02605,0.22195,0.7368
58,0.01525,0.02135,0.2,0.7634
59,0.0164,0.01755,0.1793,0.78675
60,0.0169,0.01435,0.16065,0.8081
61,0.01865,0.0122,0.14205,0.8271
62,0.0202,0.0103,0.12645,0.84305
63,0.02185,0.00945,0.11205,0.85665
64,0.0232,0.0089,0.09985,0.86805
65,0.02505,0.00875,0.0876,0.8786
66,0.0254,0.0088,0.0779,0.8879
67,0.02725,0.00755,0.07005,0.89515
68,0.0284,0.00735,0.06195,0.9023
69,0.03055,0.00645,0.05585,0.90715
70,0.0329,0.00555,0.0494,0.91215
71,0.03475,0.00495,0.04385,0.91645
72,0.03685,0.00465,0.03925,0.91925
73,0.03845,0.00425,0.03595,0.92135
74,0.04065,0.0041,0.0317,0.92355
75,0.04225,0.004,0.0283,0.92545
76,0.04535,0.0033,0.0252,0.92615
77,0.04785,0.003,0.023,0.92615
78,0.0496,0.00305,0.0201,0.92725
79,0.05275,0.00265,0.01805,0.92655
80,0.0552,0.00255,0.01595,0.9263
81,0.05745,0.00255,0.0147,0.9253
82,0.05995,0.00255,0.01355,0.92395
83,0.0627,0.00265,0.0118,0.92285
84,0.06485,0.00305,0.0107,0.9214
85,0.0674,0.00295,0.0096,0.92005
86,0.07115,0.0029,0.0087,0.91725
87,0.0737,0.0025,0.00825,0.91555
88,0.07595,0.0018,0.0082,0.91405
89,0.07815,0.0017,0.00725,0.9129
90,0.08085,0.00175,0.0067,0.9107
91,0.0825,0.0014,0.00665,0.90945
92,0.08495,0.00155,0.006,0.9075
93,0.0875,0.0016,0.0051,0.9058
94,0.09025,0.00145,0.0049,0.9034
95,0.093,0.00155,0.0045,0.90095
96,0.09605,0.00165,0.0041,0.8982
97,0.0981,0.0014,0.00375,0.89675
98,0.1007,0.00145,0.00375,0.8941
99,0.10325,0.0012,0.00395,0.8916
100,0.10565,0.0014,0.00355,0.8894
101,0.1082,0.0012,0.00335,0.88725
102,0.11095,0.00105,0.0034,0.8846
103,0.1139,0.00105,0.0029,0.88215
104,0.1167,0.00095,0.00285,0.8795
105,0.1197,0.00105,0.0026,0.87665
106,0.1223,0.0011,0.00235,0.87425
107,0.12465,0.0013,0.0021,0.87195
108,0.12745,0.0013,0.0022,0.86905
109,0.1307,0.001,0.00235,0.86595
110,0.13315,0.00105,0.00245,0.86335
111,0.1354,0.00125,0.002,0.86135
112,0.1369,0.0012,0.002,0.8599
113,0.13935,0.0013,0.0022,0.85715
114,0.14175,0.00125,0.002,0.855
115,0.1439,0.00105,0.0022,0.85285
