step,S,E,I,R
0,0.999,0,0.001,0
1,0.999,0,0.001,0
2,0.9983,7e-04,0.001,0
3,0.99775,0.00125,0.00095,5e-05
4,0.9971,0.00165,0.00105,2e-04
5,0.9964,0.00205,0.00125,3e-04
6,0.99555,0.0024,0.0015,0.00055
7,0.9941,0.0034,0.0019,6e-04
8,0.99255,0.00445,0.00225,0.00075
9,0.9906,0.00555,0.00285,0.001
10,0.9886,0.0065,0.0037,0.0012
11,0.98545,0.0081,0.0047,0.00175
12,0.9814,0.01045,0.00595,0.0022
13,0.9766,0.0132,0.0074,0.0028
14,0.97075,0.01665,0.00895,0.00365
15,0.96485,0.019,0.0118,0.00435
16,0.95575,0.02475,0.01415,0.00535
17,0.9448,0.03135,0.0169,0.00695
18,0.93335,0.03765,0.0205,0.0085
19,0.918,0.04425,0.0272,0.01055
20,0.89745,0.0566,0.03265,0.0133
21,0.87465,0.069,0.0394,0.01695
22,0.85005,0.0817,0.04795,0.0203
23,0.8184,0.097,0.0601,0.0245
24,0.7798,0.11805,0.0721,0.03005
25,0.73725,0.13725,0.08865,0.03685
26,0.6894,0.1572,0.10835,0.04505
27,0.6348,0.18045,0.12915,0.0556
28,0.5734,0.20765,0.1504,0.06855
29,0.51065,0.2317,0.1732,0.08445
30,0.4465,0.2474,0.20385,0.10225
31,0.37835,0.2635,0.23635,0.1218
32,0.3178,0.2688,0.2671,0.1463
33,0.2588,0.2677,0.29865,0.17485
34,0.2057,0.26065,0.32785,0.2058
35,0.161,0.2476,0.35045,0.24095
36,0.12325,0.22885,0.3679,0.28
37,0.0929,0.2065,0.3772,0.3234
38,0.07,0.1813,0.3839,0.3648
39,0.0516,0.1572,0.38205,0.40915
40,0.03935,0.13165,0.37805,0.45095
41,0.03145,0.10755,0.36495,0.49605
42,0.0247,0.08605,0.3501,0.53915
43,0.0205,0.0695,0.3294,0.5806
44,0.0177,0.0551,0.30635,0.62085
45,0.0156,0.0443,0.2816,0.6585
46,0.01405,0.0356,0.2564,0.69395
47,0.0134,0.02905,0.23355,0.724
48,0.01285,0.02285,0.21035,0.75395
49,0.01365,0.01845,0.18955,0.77835
50,0.01435,0.01535,0.1715,0.7988
51,0.01555,0.0129,0.15435,0.8172
52,0.0169,0.0112,0.13745,0.83445
53,0.0173,0.00995,0.12235,0.8504
54,0.0183,0.00905,0.10945,0.8632
55,0.0193,0.00815,0.0971,0.87545
56,0.0211,0.00815,0.08665,0.8841
57,0.02205,0.0077,0.0769,0.89335
58,0.02315,0.00645,0.06875,0.90165
59,0.0246,0.00605,0.06165,0.9077
60,0.0269,0.0052,0.0536,0.9143
61,0.0288,0.0049,0.0474,0.9189
62,0.03135,0.00435,0.04385,0.92045
63,0.03345,0.00445,0.03865,0.92345
64,0.0357,0.00425,0.0345,0.92555
65,0.0373,0.0044,0.0308,0.9275
66,0.0394,0.0045,0.02665,0.92945
67,0.04275,0.00395,0.0242,0.9291
68,0.04545,0.0034,0.022,0.92915
69,0.0483,0.00295,0.01945,0.9293
70,0.05135,0.0027,0.0173,0.92865
71,0.05405,0.0027,0.0158,0.92745
72,0.05735,0.00245,0.0149,0.9253
73,0.0598,0.00255,0.0131,0.92455
74,0.06265,0.0025,0.01185,0.923
75,0.06555,0.00235,0.01055,0.92155
76,0.06835,0.00245,0.0096,0.9196
77,0.07085,0.0021,0.00885,0.9182
78,0.0734,0.00215,0.0083,0.91615
79,0.07555,0.0022,0.00745,0.9148
80,0.0782,0.00225,0.0069,0.91265
81,0.0809,0.0022,0.00675,0.91015
82,0.08425,0.0021,0.0063,0.90735
83,0.0872,0.00175,0.00615,0.9049
84,0.08995,0.0016,0.00615,0.9023
85,0.0926,0.00185,0.00585,0.8997
86,0.0954,0.00155,0.0057,0.89735
87,0.09785,0.00155,0.00545,0.89515
88,0.1009,0.00155,0.0051,0.89245
89,0.1031,0.0017,0.0044,0.8908
90,0.10605,0.00165,0.0042,0.8881
91,0.1088,0.0017,0.0039,0.8856
92,0.11125,0.0019,0.00345,0.8834
93,0.1137,0.0022,0.0028,0.8813
94,0.11635,0.00195,0.0029,0.8788
95,0.1191,0.00175,0.00305,0.8761
96,0.12125,0.00175,0.00285,0.87415
97,0.12315,0.0016,0.0028,0.87245
98,0.1254,0.0015,0.00285,0.87025
99,0.1281,0.00115,0.00295,0.8678
100,0.1308,0.0011,0.00295,0.86515
101,0.13405,0.00105,0.0027,0.8622
102,0.13705,0.00105,0.0025,0.8594
103,0.13955,0.00095,0.0023,0.8572
104,0.1427,0.00095,0.0023,0.85405
105,0.1454,0.00105,0.00205,0.8515
106,0.14815,0.00085,0.0022,0.8488
107,0.15115,0.00105,0.00165,0.84615
108,0.15305,0.0011,0.0017,0.84415
109,0.1555,0.00105,0.0018,0.84165
110,0.1581,0.00125,0.0017,0.83895
111,0.16065,0.00115,0.0019,0.8363
112,0.16305,0.00115,0.0022,0.8336
113,0.16535,0.00125,0.00225,0.83115
114,0.1673,0.00165,0.0021,0.82895
115,0.1691,0.0016,0.00215,0.82715
116,0.1717,0.0016,0.0021,0.8246
117,0.1737,0.00155,0.00225,0.8225
118,0.1768,0.00125,0.00255,0.8194
119,0.17835,0.0013,0.00285,0.8175
120,0.1812,0.00145,0.0026,0.81475
121,0.1837,0.00135,0.0027,0.81225
122,0.1859,0.00125,0.00285,0.81
123,0.1878,0.00145,0.0028,0.80795
124,0.18945,0.0014,0.0027,0.80645
125,0.19105,0.00155,0.00265,0.80475
126,0.1928,0.0015,0.00265,0.80305
127,0.19545,0.00135,0.0029,0.8003
128,0.19795,0.00135,0.0027,0.798
129,0.20005,0.0011,0.0029,0.79595
130,0.20195,9e-04,0.0031,0.79405
131,0.2037,0.00115,0.0025,0.79265
132,0.2056,0.00145,0.0023,0.79065
133,0.2078,0.00155,0.00235,0.7883
134,0.2097,0.00155,0.0026,0.78615
135,0.21115,0.00185,0.0022,0.7848
136,0.21275,0.0021,0.00195,0.7832
137,0.21485,0.00165,0.00235,0.78115
138,0.21745,0.00175,0.0024,0.7784
139,0.2189,0.00175,0.0025,0.77685
140,0.2203,0.00195,0.00235,0.7754
141,0.2225,0.0017,0.0027,0.7731
142,0.2239,0.0019,0.003,0.7712
143,0.2257,0.00185,0.00305,0.7694
144,0.22685,0.00225,0.0032,0.7677
145,0.2282,0.00235,0.00335,0.7661
146,0.2305,0.0028,0.00335,0.76335
147,0.23245,0.0027,0.0039,0.76095
148,0.2341,0.0029,0.0039,0.7591
149,0.2356,0.0029,0.00385,0.75765
150,0.2368,0.003,0.00405,0.75615
151,0.23835,0.0029,0.0043,0.75445
152,0.24005,0.00325,0.00445,0.75225
153,0.2416,0.0029,0.00485,0.75065
154,0.24295,0.0033,0.00485,0.7489
155,0.2442,0.004,0.0052,0.7466
156,0.2446,0.0045,0.00555,0.74535
157,0.24525,0.0046,0.00595,0.7442
158,0.24655,0.00505,0.00585,0.74255
159,0.2475,0.00525,0.00615,0.7411
160,0.2488,0.00495,0.0065,0.73975
161,0.24955,0.00505,0.0071,0.7383
162,0.25045,0.00575,0.0075,0.7363
163,0.2511,0.0065,0.00745,0.73495
164,0.2521,0.0065,0.0077,0.7337
165,0.2525,0.00635,0.0084,0.73275
166,0.253,0.00665,0.00935,0.731
167,0.2535,0.0069,0.0098,0.7298
168,0.25335,0.0078,0.0101,0.72875
169,0.2532,0.00825,0.0096,0.72895
170,0.25235,0.00865,0.0106,0.7284
171,0.25265,0.00875,0.0117,0.7269
172,0.25235,0.009,0.01215,0.7265
173,0.252,0.0103,0.01265,0.72505
174,0.2515,0.0101,0.0137,0.7247
175,0.251,0.01065,0.01475,0.7236
