"","step","S","E","I","R","simu","Langage"
"1",0,0.999,0,0.001,0,"Python_21","Pyt_H"
"2",1,0.9984,6e-04,0.001,0,"Python_21","Pyt_H"
"3",2,0.99775,0.00125,0.00095,5e-05,"Python_21","Pyt_H"
"4",3,0.99695,0.0019,0.001,0.00015,"Python_21","Pyt_H"
"5",4,0.996,0.0026,0.0012,2e-04,"Python_21","Pyt_H"
"6",5,0.99475,0.00325,0.00165,0.00035,"Python_21","Pyt_H"
"7",6,0.9929,0.00445,0.00215,5e-04,"Python_21","Pyt_H"
"8",7,0.9909,0.00585,0.00265,6e-04,"Python_21","Pyt_H"
"9",8,0.989,0.00685,0.00325,9e-04,"Python_21","Pyt_H"
"10",9,0.9859,0.00885,0.00405,0.0012,"Python_21","Pyt_H"
"11",10,0.9828,0.01015,0.00555,0.0015,"Python_21","Pyt_H"
"12",11,0.97885,0.01215,0.00685,0.00215,"Python_21","Pyt_H"
"13",12,0.97335,0.0157,0.0082,0.00275,"Python_21","Pyt_H"
"14",13,0.9656,0.02095,0.01005,0.0034,"Python_21","Pyt_H"
"15",14,0.95615,0.02645,0.01325,0.00415,"Python_21","Pyt_H"
"16",15,0.94415,0.0326,0.01785,0.0054,"Python_21","Pyt_H"
"17",16,0.9313,0.0405,0.02085,0.00735,"Python_21","Pyt_H"
"18",17,0.91195,0.0526,0.02575,0.0097,"Python_21","Pyt_H"
"19",18,0.8929,0.0615,0.03415,0.01145,"Python_21","Pyt_H"
"20",19,0.86695,0.07565,0.04295,0.01445,"Python_21","Pyt_H"
"21",20,0.8348,0.09315,0.0524,0.01965,"Python_21","Pyt_H"
"22",21,0.79805,0.113,0.0642,0.02475,"Python_21","Pyt_H"
"23",22,0.75475,0.1361,0.0793,0.02985,"Python_21","Pyt_H"
"24",23,0.7035,0.1621,0.097,0.0374,"Python_21","Pyt_H"
"25",24,0.644,0.1881,0.121,0.0469,"Python_21","Pyt_H"
"26",25,0.58105,0.2159,0.14385,0.0592,"Python_21","Pyt_H"
"27",26,0.51425,0.23985,0.17105,0.07485,"Python_21","Pyt_H"
"28",27,0.44475,0.2604,0.2022,0.09265,"Python_21","Pyt_H"
"29",28,0.3718,0.279,0.2349,0.1143,"Python_21","Pyt_H"
"30",29,0.30525,0.28905,0.26535,0.14035,"Python_21","Pyt_H"
"31",30,0.2447,0.2881,0.30005,0.16715,"Python_21","Pyt_H"
"32",31,0.1928,0.27445,0.3338,0.19895,"Python_21","Pyt_H"
"33",32,0.14895,0.25685,0.3588,0.2354,"Python_21","Pyt_H"
"34",33,0.11085,0.23775,0.37745,0.27395,"Python_21","Pyt_H"
"35",34,0.08315,0.21045,0.39085,0.31555,"Python_21","Pyt_H"
"36",35,0.0625,0.1802,0.39625,0.36105,"Python_21","Pyt_H"
"37",36,0.04665,0.14965,0.39795,0.40575,"Python_21","Pyt_H"
"38",37,0.0351,0.12455,0.38755,0.4528,"Python_21","Pyt_H"
"39",38,0.02775,0.1035,0.3717,0.49705,"Python_21","Pyt_H"
"40",39,0.02205,0.08345,0.35255,0.54195,"Python_21","Pyt_H"
"41",40,0.01805,0.0667,0.32965,0.5856,"Python_21","Pyt_H"
"42",41,0.01505,0.0546,0.3045,0.62585,"Python_21","Pyt_H"
"43",42,0.0139,0.04425,0.27835,0.6635,"Python_21","Pyt_H"
"44",43,0.0138,0.03455,0.2546,0.69705,"Python_21","Pyt_H"
"45",44,0.0138,0.028,0.2313,0.7269,"Python_21","Pyt_H"
"46",45,0.0138,0.02225,0.2096,0.75435,"Python_21","Pyt_H"
"47",46,0.01405,0.01825,0.18605,0.78165,"Python_21","Pyt_H"
"48",47,0.0148,0.015,0.1666,0.8036,"Python_21","Pyt_H"
"49",48,0.01615,0.0127,0.14895,0.8222,"Python_21","Pyt_H"
"50",49,0.0169,0.011,0.1348,0.8373,"Python_21","Pyt_H"
"51",50,0.01815,0.01,0.11935,0.8525,"Python_21","Pyt_H"
"52",51,0.01955,0.0091,0.1059,0.86545,"Python_21","Pyt_H"
"53",52,0.0217,0.00845,0.0934,0.87645,"Python_21","Pyt_H"
"54",53,0.02255,0.00805,0.08125,0.88815,"Python_21","Pyt_H"
"55",54,0.02475,0.0074,0.072,0.89585,"Python_21","Pyt_H"
"56",55,0.0263,0.0067,0.06465,0.90235,"Python_21","Pyt_H"
"57",56,0.02825,0.00625,0.0575,0.908,"Python_21","Pyt_H"
"58",57,0.02945,0.00625,0.0511,0.9132,"Python_21","Pyt_H"
"59",58,0.03125,0.00565,0.04605,0.91705,"Python_21","Pyt_H"
"60",59,0.0334,0.0052,0.0411,0.9203,"Python_21","Pyt_H"
"61",60,0.03595,0.00535,0.03675,0.92195,"Python_21","Pyt_H"
"62",61,0.0379,0.00475,0.03305,0.9243,"Python_21","Pyt_H"
"63",62,0.0404,0.0041,0.02935,0.92615,"Python_21","Pyt_H"
"64",63,0.0425,0.00345,0.02605,0.928,"Python_21","Pyt_H"
"65",64,0.04485,0.00385,0.0232,0.9281,"Python_21","Pyt_H"
"66",65,0.04665,0.00365,0.0217,0.928,"Python_21","Pyt_H"
"67",66,0.0496,0.00335,0.01975,0.9273,"Python_21","Pyt_H"
"68",67,0.05275,0.0032,0.01725,0.9268,"Python_21","Pyt_H"
"69",68,0.05555,0.00275,0.01635,0.92535,"Python_21","Pyt_H"
"70",69,0.05825,0.0027,0.01495,0.9241,"Python_21","Pyt_H"
"71",70,0.0608,0.00295,0.0133,0.92295,"Python_21","Pyt_H"
"72",71,0.0633,0.00305,0.01175,0.9219,"Python_21","Pyt_H"
"73",72,0.0666,0.0024,0.01105,0.91995,"Python_21","Pyt_H"
"74",73,0.06925,0.0025,0.01025,0.918,"Python_21","Pyt_H"
"75",74,0.0721,0.00225,0.0095,0.91615,"Python_21","Pyt_H"
"76",75,0.0748,0.0021,0.0089,0.9142,"Python_21","Pyt_H"
"77",76,0.0783,0.0019,0.0082,0.9116,"Python_21","Pyt_H"
"78",77,0.08055,0.00205,0.00735,0.91005,"Python_21","Pyt_H"
"79",78,0.0836,0.00175,0.0068,0.90785,"Python_21","Pyt_H"
"80",79,0.08605,0.00145,0.0061,0.9064,"Python_21","Pyt_H"
"81",80,0.089,0.00145,0.0055,0.90405,"Python_21","Pyt_H"
"82",81,0.0921,0.0018,0.0049,0.9012,"Python_21","Pyt_H"
"83",82,0.0954,0.00195,0.00445,0.8982,"Python_21","Pyt_H"
"84",83,0.0975,0.002,0.0039,0.8966,"Python_21","Pyt_H"
"85",84,0.10025,0.00155,0.004,0.8942,"Python_21","Pyt_H"
"86",85,0.10275,0.00125,0.00405,0.89195,"Python_21","Pyt_H"
"87",86,0.10485,0.00135,0.00385,0.88995,"Python_21","Pyt_H"
"88",87,0.1073,0.00145,0.0037,0.88755,"Python_21","Pyt_H"
"89",88,0.10985,0.00155,0.0031,0.8855,"Python_21","Pyt_H"
"90",89,0.1127,0.0018,0.00285,0.88265,"Python_21","Pyt_H"
"91",90,0.11505,0.00165,0.00285,0.88045,"Python_21","Pyt_H"
