TIME,s,e,i,r
1,19980,0,20,0
2,19969,11,14,6
3,19958,17,18,7
4,19943,25,21,11
5,19922,34,32,12
6,19895,46,43,16
7,19857,63,54,26
8,19798,100,69,33
9,19741,122,91,46
10,19667,152,121,60
11,19548,211,160,81
12,19417,270,201,112
13,19270,324,260,146
14,19047,432,332,189
15,18746,565,431,258
16,18390,720,549,341
17,17904,918,735,443
18,17303,1156,971,570
19,16584,1437,1238,741
20,15691,1787,1565,957
21,14643,2130,1994,1233
22,13380,2573,2474,1573
23,12040,2916,3081,1963
24,10559,3320,3651,2470
25,9029,3604,4329,3038
26,7471,3838,4939,3752
27,6092,3841,5530,4537
28,4861,3683,6003,5453
29,3859,3393,6366,6382
30,3059,3058,6496,7387
31,2406,2731,6560,8303
32,1944,2343,6404,9309
33,1566,2012,6184,10238
34,1307,1674,5881,11138
35,1098,1367,5563,11972
36,923,1141,5210,12726
37,808,901,4845,13446
38,713,769,4438,14080
39,670,596,4050,14684
40,629,502,3681,15188
41,612,399,3332,15657
42,598,351,2960,16091
43,608,292,2678,16422
44,628,250,2391,16731
45,642,212,2117,17029
46,656,189,1877,17278
47,684,169,1658,17489
48,710,140,1469,17681
49,731,146,1318,17805
50,749,122,1182,17947
51,762,123,1045,18070
52,794,102,964,18140
53,828,96,863,18213
54,845,95,782,18278
55,876,83,709,18332
56,949,81,623,18347
57,985,82,562,18371
58,1025,79,490,18406
59,1077,72,426,18425
60,1127,75,371,18427
61,1177,62,341,18420
62,1223,59,303,18415
63,1280,51,272,18397
64,1324,47,236,18393
65,1378,33,223,18366
66,1443,34,203,18320
67,1499,36,183,18282
68,1557,32,156,18255
69,1613,34,142,18211
70,1664,26,133,18177
71,1723,27,113,18137
72,1771,26,104,18099
73,1823,26,99,18052
74,1884,23,99,17994
75,1926,22,90,17962
76,1982,19,82,17917
77,2026,21,76,17877
78,2098,21,69,17812
79,2141,21,63,17775
80,2201,19,64,17716
81,2261,18,55,17666
82,2313,17,54,17616
83,2372,21,45,17562
84,2439,16,44,17501
85,2463,17,43,17477
86,2520,10,40,17430
87,2565,13,32,17390
88,2620,11,33,17336
89,2679,11,30,17280
90,2745,15,30,17210
91,2787,10,33,17170
92,2835,11,32,17122
93,2888,10,25,17077
94,2948,7,25,17020
95,3004,9,22,16965
96,3059,7,25,16909
97,3090,10,22,16878
98,3127,11,21,16841
99,3176,8,21,16795
100,3226,7,23,16744
101,3265,8,20,16707
102,3312,7,21,16660
103,3363,5,21,16611
104,3419,5,17,16559
105,3471,5,19,16505
106,3521,8,20,16451
107,3580,6,20,16394
108,3625,9,19,16347
109,3669,8,20,16303
110,3717,10,19,16254
111,3758,8,19,16215
112,3815,9,21,16155
113,3861,6,18,16115
114,3917,6,17,16060
115,3963,5,18,16014
116,4003,6,17,15974
117,4047,8,16,15929
118,4079,8,17,15896
119,4116,9,16,15859
120,4161,7,18,15814
121,4194,11,19,15776
122,4252,6,22,15720
123,4291,11,19,15679
124,4334,11,21,15634
125,4375,8,21,15596
126,4421,9,19,15551
127,4453,7,21,15519
128,4496,11,18,15475
129,4532,14,17,15437
130,4576,12,18,15394
131,4613,11,17,15359
132,4666,12,18,15304
133,4708,10,18,15264
134,4748,9,16,15227
135,4787,13,17,15183
136,4826,11,20,15143
137,4866,11,23,15100
138,4909,11,22,15058
139,4949,14,22,15015
