step,S,E,I,R
0,0.999,0,0.001,0
1,0.999,0,0.001,0
2,0.999,0,0.001,0
3,1,0,0,0
4,0.9971,0.0029,0,0
5,0.9971,0.00245,0.00045,0
6,0.9951,0.0039,9e-04,1e-04
7,0.9951,0.00305,0.00155,3e-04
8,0.9914,0.00605,0.00205,5e-04
9,0.9914,0.00495,0.00295,7e-04
10,0.9858,0.009,0.00415,0.00105
11,0.9858,0.0069,0.006,0.0013
12,0.977,0.01355,0.0073,0.00215
13,0.977,0.0108,0.0089,0.0033
14,0.96115,0.02375,0.0108,0.0043
15,0.96115,0.01945,0.01405,0.00535
16,0.9378,0.03755,0.018,0.00665
17,0.9378,0.0301,0.02305,0.00905
18,0.8993,0.05995,0.02945,0.0113
19,0.89935,0.0476,0.03845,0.0146
20,0.83735,0.0965,0.0471,0.01905
21,0.8375,0.07495,0.06275,0.0248
22,0.75455,0.13725,0.0776,0.0306
23,0.7546,0.11015,0.09525,0.04
24,0.63765,0.19635,0.11515,0.05085
25,0.6378,0.1573,0.14115,0.06375
26,0.49695,0.2554,0.1682,0.07945
27,0.49705,0.20165,0.2003,0.101
28,0.34105,0.3012,0.23555,0.1222
29,0.34155,0.2367,0.2747,0.14705
30,0.2073,0.303,0.30975,0.17995
31,0.20725,0.23725,0.34015,0.21535
32,0.111,0.26715,0.36835,0.2535
33,0.11115,0.20705,0.38565,0.29615
34,0.05525,0.20315,0.39905,0.34255
35,0.0553,0.15585,0.3998,0.38905
36,0.0272,0.14015,0.39385,0.4388
37,0.02775,0.1058,0.3797,0.48675
38,0.0142,0.0891,0.3635,0.5332
39,0.0144,0.06695,0.339,0.57965
40,0.00825,0.05485,0.3138,0.6231
41,0.00945,0.03975,0.2903,0.6605
42,0.0069,0.032,0.26105,0.70005
43,0.0089,0.0234,0.23495,0.73275
44,0.00795,0.019,0.21275,0.7603
45,0.00955,0.01435,0.1905,0.7856
46,0.0093,0.0126,0.1691,0.809
47,0.01205,0.0096,0.14935,0.829
48,0.0124,0.00895,0.1318,0.84685
49,0.014,0.00785,0.1169,0.86125
50,0.0133,0.00835,0.1024,0.87595
51,0.01645,0.00795,0.0903,0.8853
52,0.01755,0.00705,0.08,0.8954
53,0.01985,0.00705,0.07095,0.90215
54,0.02085,0.00695,0.06305,0.90915
55,0.02375,0.00605,0.05635,0.91385
56,0.02495,0.00625,0.04875,0.92005
57,0.0283,0.00515,0.044,0.92255
58,0.02945,0.0054,0.0394,0.92575
59,0.0328,0.00475,0.036,0.92645
60,0.03335,0.00495,0.0331,0.9286
61,0.03625,0.00435,0.0298,0.9296
62,0.0382,0.00405,0.02685,0.9309
63,0.0418,0.0037,0.0244,0.9301
64,0.04385,0.0039,0.022,0.93025
65,0.0476,0.0036,0.0191,0.9297
66,0.0481,0.00445,0.01735,0.9301
67,0.0517,0.00425,0.01565,0.9284
68,0.053,0.0041,0.0146,0.9283
69,0.05655,0.0037,0.013,0.92675
70,0.0584,0.00315,0.01215,0.9263
71,0.06235,0.0031,0.01075,0.9238
72,0.0646,0.00255,0.0101,0.92275
73,0.0687,0.0024,0.00945,0.91945
74,0.0706,0.0029,0.0082,0.9183
75,0.074,0.0031,0.00725,0.91565
76,0.076,0.003,0.00735,0.91365
77,0.07925,0.00275,0.007,0.911
78,0.0811,0.00265,0.0062,0.91005
79,0.0843,0.0021,0.00605,0.90755
80,0.08525,0.00225,0.0059,0.9066
81,0.0889,0.00225,0.00545,0.9034
82,0.09105,0.0024,0.0052,0.90135
83,0.0946,0.00205,0.00525,0.8981
84,0.0963,0.0021,0.00495,0.89665
85,0.09945,0.00205,0.005,0.8935
86,0.1016,0.00185,0.005,0.89155
87,0.1053,0.0013,0.0051,0.8883
88,0.1079,0.0015,0.00435,0.88625
89,0.11105,0.00165,0.00385,0.88345
90,0.11325,0.0021,0.0034,0.88125
91,0.11645,0.0019,0.00345,0.8782
92,0.11855,0.00215,0.00325,0.87605
93,0.1221,0.002,0.00335,0.87255
94,0.1241,0.00165,0.0035,0.87075
95,0.1274,0.0014,0.00345,0.86775
96,0.12895,0.00175,0.0033,0.866
97,0.13115,0.0016,0.0033,0.86395
98,0.13295,0.00125,0.00355,0.86225
99,0.13595,9e-04,0.00345,0.8597
100,0.13735,0.00155,0.003,0.8581
101,0.14095,0.0016,0.00315,0.8543
102,0.14295,0.0016,0.00335,0.8521
103,0.14545,0.0018,0.003,0.84975
104,0.1469,0.0022,0.003,0.8479
105,0.14995,0.00185,0.00315,0.84505
106,0.1521,0.0022,0.00315,0.84255
107,0.15475,0.00205,0.0031,0.8401
108,0.15615,0.0023,0.00315,0.8384
109,0.1593,0.00205,0.0032,0.83545
110,0.1613,0.0021,0.00325,0.83335
111,0.16355,0.0022,0.0031,0.83115
112,0.1654,0.0027,0.00305,0.82885
113,0.1683,0.0026,0.00305,0.82605
114,0.16985,0.0023,0.00345,0.8244
115,0.17175,0.00255,0.00385,0.82185
116,0.17365,0.0027,0.00405,0.8196
117,0.1761,0.00275,0.00395,0.8172
118,0.1784,0.003,0.00405,0.81455
119,0.1811,0.0027,0.0038,0.8124
120,0.1827,0.00285,0.00375,0.8107
121,0.1855,0.00275,0.0037,0.80805
122,0.1879,0.00285,0.0038,0.80545
123,0.19025,0.00285,0.004,0.8029
124,0.19205,0.0024,0.00415,0.8014
125,0.1938,0.0025,0.00445,0.79925
126,0.19535,0.00285,0.0042,0.7976
127,0.1967,0.00285,0.00455,0.7959
128,0.19785,0.00315,0.00485,0.79415
129,0.20005,0.0035,0.00465,0.7918
130,0.20115,0.0037,0.00485,0.7903
131,0.20275,0.00365,0.00535,0.78825
132,0.2043,0.0034,0.00565,0.78665
133,0.2066,0.00295,0.0061,0.78435
134,0.20755,0.0039,0.006,0.78255
135,0.2085,0.00435,0.0061,0.78105
136,0.20935,0.0051,0.0065,0.77905
137,0.2096,0.006,0.00715,0.77725
138,0.2106,0.0059,0.00805,0.77545
139,0.21185,0.00635,0.00815,0.77365
140,0.21185,0.0066,0.00855,0.773
141,0.2135,0.0061,0.0092,0.7712
142,0.21335,0.00685,0.0093,0.7705
143,0.21365,0.0073,0.0098,0.76925
144,0.21255,0.0081,0.01015,0.7692
145,0.21325,0.00805,0.01025,0.76845
146,0.2121,0.0084,0.0117,0.7678
147,0.2131,0.0086,0.0123,0.766
148,0.2137,0.0091,0.01275,0.76445
149,0.2142,0.0084,0.01365,0.76375
150,0.2133,0.0094,0.0141,0.7632
151,0.21345,0.00955,0.0144,0.7626
152,0.2127,0.00975,0.0148,0.76275
153,0.2135,0.00995,0.01585,0.7607
154,0.2121,0.01115,0.01675,0.76
155,0.2118,0.0118,0.0167,0.7597
156,0.21095,0.0115,0.018,0.75955
157,0.21155,0.01175,0.0178,0.7589
158,0.20825,0.0143,0.0182,0.75925
159,0.20785,0.01385,0.01985,0.75845
160,0.2048,0.0153,0.02085,0.75905
161,0.2052,0.0153,0.0207,0.7588
162,0.2032,0.0162,0.0217,0.7589
163,0.2031,0.01595,0.02345,0.7575
164,0.1998,0.0171,0.02445,0.75865
165,0.19875,0.0165,0.02635,0.7584
166,0.19665,0.0165,0.02745,0.7594
167,0.19575,0.01725,0.0282,0.7588
168,0.1932,0.01795,0.02915,0.7597
169,0.1921,0.0176,0.03065,0.75965
170,0.1889,0.0187,0.03165,0.76075
171,0.188,0.01935,0.0323,0.76035
172,0.18465,0.02085,0.03285,0.76165
173,0.1831,0.02165,0.03275,0.7625
174,0.17885,0.02265,0.0344,0.7641
175,0.1775,0.02215,0.0353,0.76505
176,0.17445,0.02305,0.0356,0.7669
177,0.17245,0.0229,0.03755,0.7671
