step,S,E,I,R
0,0.999,0,0.001,0
1,0.999,0,0.001,0
2,0.999,0,0.001,0
3,1,0,0,0
4,0.9964,0.0036,0,0
5,0.9964,0.0027,9e-04,0
6,0.99315,0.00505,0.0017,1e-04
7,0.99315,0.00405,0.0026,2e-04
8,0.98755,0.00885,0.00315,0.00045
9,0.98755,0.00735,0.00415,0.00095
10,0.9797,0.0135,0.00535,0.00145
11,0.97975,0.01045,0.00805,0.00175
12,0.96725,0.0193,0.01065,0.0028
13,0.96725,0.0161,0.013,0.00365
14,0.9435,0.03535,0.01595,0.0052
15,0.9435,0.028,0.02195,0.00655
16,0.9073,0.0557,0.02865,0.00835
17,0.90735,0.0445,0.0365,0.01165
18,0.8518,0.0876,0.04525,0.01535
19,0.8518,0.0695,0.05835,0.02035
20,0.7655,0.135,0.0724,0.0271
21,0.76545,0.10765,0.09175,0.03515
22,0.6511,0.19225,0.11125,0.0454
23,0.6511,0.14865,0.1426,0.05765
24,0.5093,0.25025,0.16685,0.0736
25,0.5094,0.198,0.20155,0.09105
26,0.3524,0.2981,0.23545,0.11405
27,0.3525,0.2347,0.27235,0.14045
28,0.21485,0.3079,0.3041,0.17315
29,0.21485,0.2374,0.33845,0.2093
30,0.1155,0.26865,0.3674,0.24845
31,0.11605,0.2085,0.38385,0.2916
32,0.0563,0.2097,0.3968,0.3372
33,0.05655,0.1576,0.40005,0.3858
34,0.0262,0.14165,0.39665,0.4355
35,0.02675,0.10775,0.383,0.4825
36,0.0126,0.09215,0.366,0.52925
37,0.0134,0.06805,0.34445,0.5741
38,0.0084,0.0545,0.31985,0.61725
39,0.0094,0.0402,0.29345,0.65695
40,0.0076,0.03195,0.26735,0.6931
41,0.008,0.0243,0.24135,0.72635
42,0.0074,0.02,0.2143,0.7583
43,0.00905,0.01615,0.19125,0.78355
44,0.0084,0.01395,0.17015,0.8075
45,0.01005,0.011,0.1515,0.82745
46,0.0109,0.00895,0.13625,0.8439
47,0.01385,0.00745,0.12195,0.85675
48,0.0144,0.0077,0.1074,0.8705
49,0.01675,0.0062,0.0952,0.88185
50,0.01765,0.0059,0.0854,0.89105
51,0.02015,0.0058,0.07415,0.8999
52,0.02135,0.0059,0.06445,0.9083
53,0.02405,0.00565,0.0575,0.9128
54,0.0253,0.0051,0.051,0.9186
55,0.0285,0.0047,0.045,0.9218
56,0.02925,0.00465,0.0405,0.9256
57,0.03225,0.00435,0.0364,0.927
58,0.03405,0.0042,0.0318,0.92995
59,0.0369,0.00395,0.02855,0.9306
60,0.0378,0.0042,0.0252,0.9328
61,0.04115,0.00435,0.02305,0.93145
62,0.04205,0.00415,0.0206,0.9332
63,0.0461,0.0036,0.0187,0.9316
64,0.0474,0.00365,0.0172,0.93175
65,0.05025,0.0038,0.01565,0.9303
66,0.0519,0.0036,0.0148,0.9297
67,0.0555,0.00345,0.0134,0.92765
68,0.05655,0.0034,0.0125,0.92755
69,0.0598,0.0037,0.01115,0.92535
70,0.0612,0.0035,0.0103,0.925
71,0.065,0.00335,0.01005,0.9216
72,0.06705,0.00315,0.00945,0.92035
73,0.0711,0.00245,0.0088,0.91765
74,0.07245,0.00255,0.0086,0.9164
75,0.07625,0.00205,0.00805,0.91365
76,0.0772,0.00245,0.00725,0.9131
77,0.0807,0.0021,0.00685,0.91035
78,0.0824,0.00235,0.0065,0.90875
79,0.0852,0.00245,0.00585,0.9065
80,0.08735,0.0023,0.00575,0.9046
81,0.09135,0.00205,0.0056,0.901
82,0.09285,0.0021,0.00555,0.8995
83,0.09645,0.00205,0.0053,0.8962
84,0.0984,0.0022,0.00495,0.89445
85,0.1019,0.00215,0.00485,0.8911
86,0.103,0.00235,0.0048,0.88985
87,0.1057,0.00205,0.0046,0.88765
88,0.1075,0.0018,0.0047,0.886
89,0.1104,0.0016,0.0044,0.8836
90,0.1121,0.00155,0.0043,0.88205
91,0.11495,0.0015,0.00445,0.8791
92,0.1164,0.00215,0.00405,0.8774
93,0.11925,0.0016,0.0044,0.87475
94,0.12045,0.0021,0.00405,0.8734
95,0.1232,0.00215,0.00385,0.8708
96,0.12475,0.00235,0.00395,0.86895
97,0.1272,0.002,0.0035,0.8673
98,0.12875,0.00205,0.00365,0.86555
99,0.1316,0.0019,0.0038,0.8627
100,0.1341,0.00185,0.0038,0.86025
101,0.13735,0.0019,0.0036,0.85715
102,0.13925,0.00175,0.00375,0.85525
103,0.14235,0.00155,0.00385,0.85225
104,0.1438,0.00185,0.0038,0.85055
105,0.1468,0.002,0.00355,0.84765
106,0.14885,0.0021,0.0035,0.84555
107,0.15235,0.0021,0.0033,0.84225
108,0.15395,0.00195,0.00355,0.84055
109,0.15605,0.00185,0.00345,0.83865
110,0.15775,0.00225,0.00325,0.83675
111,0.1603,0.0015,0.00345,0.83475
112,0.162,0.0014,0.00375,0.83285
113,0.16405,0.0016,0.00355,0.8308
114,0.166,0.00125,0.0036,0.82915
115,0.1681,0.0017,0.00325,0.82695
116,0.1702,0.00185,0.00305,0.8249
117,0.17295,0.00185,0.00285,0.82235
118,0.1747,0.00195,0.00325,0.8201
119,0.1777,0.0015,0.00335,0.81745
120,0.17995,0.0016,0.00325,0.8152
121,0.1822,0.00155,0.00325,0.813
122,0.18465,0.0017,0.0029,0.81075
123,0.18705,0.00195,0.00255,0.80845
124,0.18865,0.0022,0.00235,0.8068
125,0.191,0.00195,0.00265,0.8044
126,0.19265,0.0024,0.00255,0.8024
127,0.19555,0.00205,0.00275,0.79965
128,0.1968,0.0021,0.00325,0.79785
129,0.1997,0.00215,0.00325,0.7949
130,0.20085,0.0022,0.00325,0.7937
131,0.2026,0.0022,0.0032,0.792
132,0.2044,0.00245,0.0033,0.78985
133,0.2064,0.00255,0.0035,0.78755
134,0.2077,0.0027,0.0037,0.7859
135,0.21005,0.00265,0.0038,0.7835
136,0.211,0.00285,0.00375,0.7824
137,0.21315,0.0027,0.0039,0.78025
138,0.21445,0.00295,0.00405,0.77855
139,0.2167,0.00285,0.0041,0.77635
140,0.2179,0.00305,0.0042,0.77485
141,0.2199,0.00345,0.00425,0.7724
142,0.2209,0.0035,0.005,0.7706
143,0.222,0.0042,0.005,0.7688
144,0.22275,0.00455,0.0051,0.7676
145,0.2242,0.00435,0.0055,0.76595
146,0.2244,0.00505,0.00545,0.7651
147,0.22555,0.005,0.0061,0.76335
148,0.2258,0.0055,0.0063,0.7624
149,0.2278,0.00485,0.0072,0.76015
150,0.22865,0.0052,0.0076,0.75855
151,0.2294,0.00545,0.0083,0.75685
152,0.2286,0.00665,0.0087,0.75605
153,0.2285,0.0073,0.00885,0.75535
154,0.2289,0.0078,0.0096,0.7537
155,0.2294,0.00755,0.0106,0.75245
156,0.2293,0.0082,0.0114,0.7511
157,0.2307,0.00815,0.01235,0.7488
158,0.22965,0.00945,0.0125,0.7484
159,0.22975,0.00995,0.0138,0.7465
160,0.2289,0.01005,0.0144,0.74665
161,0.22915,0.01025,0.0154,0.7452
162,0.2272,0.0118,0.0159,0.7451
163,0.2269,0.0125,0.01605,0.74455
164,0.22455,0.01325,0.0173,0.7449
165,0.22435,0.0121,0.01845,0.7451
166,0.22175,0.0129,0.0198,0.74555
167,0.22065,0.0138,0.01925,0.7463
168,0.2183,0.01485,0.02065,0.7462
169,0.2181,0.0147,0.0214,0.7458
170,0.21595,0.01525,0.0226,0.7462
171,0.2142,0.0158,0.02315,0.74685
172,0.21015,0.0177,0.02435,0.7478
173,0.21005,0.0174,0.0251,0.74745
174,0.2064,0.01915,0.0271,0.74735
175,0.20535,0.01935,0.02785,0.74745
176,0.2015,0.02,0.02985,0.74865
177,0.19915,0.0211,0.03045,0.7493
