step,S,E,I,R
0,0.999,0,0.001,0
1,0.999,0,0.001,0
2,0.999,0,0.001,0
3,1,0,0,0
4,0.9968,0.0032,0,0
5,0.9968,0.0029,3e-04,0
6,0.9941,0.00465,0.00125,0
7,0.9941,0.0037,0.00205,0.00015
8,0.9901,0.00665,0.0027,0.00055
9,0.9901,0.0051,0.00405,0.00075
10,0.98265,0.011,0.0051,0.00125
11,0.98265,0.0088,0.00645,0.0021
12,0.97145,0.0177,0.0081,0.00275
13,0.9715,0.01375,0.011,0.00375
14,0.9538,0.0277,0.0137,0.0048
15,0.95375,0.0232,0.0165,0.00655
16,0.92665,0.0432,0.02175,0.0084
17,0.9267,0.0351,0.02745,0.01075
18,0.88215,0.06965,0.03435,0.01385
19,0.88215,0.0561,0.0437,0.01805
20,0.8169,0.1058,0.05475,0.02255
21,0.817,0.08355,0.07065,0.0288
22,0.72085,0.15695,0.08585,0.03635
23,0.72095,0.12565,0.10745,0.04595
24,0.59385,0.21865,0.12885,0.05865
25,0.5939,0.17255,0.15975,0.0738
26,0.44275,0.2755,0.1898,0.09195
27,0.44305,0.21485,0.22985,0.11225
28,0.29075,0.30555,0.2637,0.14
29,0.29085,0.24195,0.2959,0.1713
30,0.1672,0.29875,0.3286,0.20545
31,0.16765,0.23065,0.35735,0.24435
32,0.08465,0.24775,0.37895,0.28865
33,0.0852,0.1862,0.39585,0.33275
34,0.0412,0.1771,0.39905,0.38265
35,0.0423,0.13215,0.39675,0.4288
36,0.02045,0.1192,0.3821,0.47825
37,0.0208,0.0889,0.36285,0.52745
38,0.0113,0.07535,0.34215,0.5712
39,0.0117,0.0561,0.31695,0.61525
40,0.0091,0.04385,0.2917,0.65535
41,0.01035,0.0318,0.2656,0.69225
42,0.00845,0.0258,0.2389,0.72685
43,0.0102,0.0199,0.2149,0.755
44,0.00955,0.01685,0.19455,0.77905
45,0.0112,0.0134,0.17365,0.80175
46,0.012,0.01275,0.15455,0.8207
47,0.01415,0.0109,0.13695,0.838
48,0.0147,0.01025,0.1222,0.85285
49,0.0172,0.0089,0.1097,0.8642
50,0.0172,0.00855,0.09625,0.878
51,0.01845,0.00815,0.08695,0.88645
52,0.0192,0.00805,0.0762,0.89655
53,0.02135,0.0077,0.06775,0.9032
54,0.0214,0.0073,0.06125,0.91005
55,0.0235,0.0065,0.05555,0.91445
56,0.02475,0.0062,0.0494,0.91965
57,0.0272,0.00615,0.04305,0.9236
58,0.0287,0.00545,0.0384,0.92745
59,0.032,0.0049,0.03435,0.92875
60,0.0332,0.0044,0.0314,0.931
61,0.03695,0.00405,0.02825,0.93075
62,0.03905,0.0038,0.0259,0.93125
63,0.0437,0.0032,0.0234,0.9297
64,0.0453,0.0034,0.0207,0.9306
65,0.04855,0.00355,0.01805,0.92985
66,0.05075,0.00365,0.0166,0.929
67,0.05505,0.00315,0.0154,0.9264
68,0.05685,0.0038,0.0136,0.92575
69,0.05995,0.00395,0.0121,0.924
70,0.06105,0.0035,0.01175,0.9237
71,0.06485,0.00335,0.0107,0.9211
72,0.06695,0.00355,0.01,0.9195
73,0.0715,0.00295,0.00955,0.916
74,0.07295,0.00305,0.0089,0.9151
75,0.07645,0.003,0.00815,0.9124
76,0.0782,0.00295,0.00775,0.9111
77,0.0817,0.0028,0.00725,0.90825
78,0.0837,0.0031,0.00695,0.90625
79,0.0877,0.0027,0.0069,0.9027
80,0.0895,0.0028,0.00615,0.90155
81,0.09305,0.0024,0.00615,0.8984
82,0.0947,0.0024,0.00605,0.89685
83,0.0975,0.0027,0.0058,0.894
84,0.0994,0.00295,0.0059,0.89175
85,0.1033,0.00225,0.0063,0.88815
86,0.1061,0.0019,0.0063,0.8857
87,0.1092,0.0017,0.00585,0.88325
88,0.1103,0.002,0.0057,0.882
89,0.114,0.00175,0.00505,0.8792
90,0.11535,0.00205,0.00505,0.87755
91,0.119,0.00195,0.00525,0.8738
92,0.12105,0.0021,0.0048,0.87205
93,0.1243,0.00145,0.00505,0.8692
94,0.1262,0.00185,0.00445,0.8675
95,0.129,0.0018,0.00435,0.86485
96,0.13105,0.0021,0.0043,0.86255
97,0.1338,0.0022,0.00425,0.85975
98,0.1354,0.00205,0.0043,0.85825
99,0.13835,0.002,0.00425,0.8554
100,0.1407,0.002,0.0042,0.8531
101,0.1424,0.002,0.00425,0.85135
102,0.1444,0.002,0.0041,0.8495
103,0.1462,0.00225,0.00375,0.8478
104,0.14785,0.0025,0.00355,0.8461
105,0.15145,0.00235,0.0034,0.8428
106,0.153,0.00265,0.0037,0.84065
107,0.1563,0.0021,0.0036,0.838
108,0.15865,0.0021,0.0039,0.83535
109,0.1618,0.0023,0.0039,0.832
110,0.1638,0.00225,0.00395,0.83
111,0.16595,0.00195,0.00395,0.82815
112,0.1675,0.00215,0.00415,0.8262
113,0.1696,0.0022,0.00405,0.82415
114,0.1715,0.00245,0.0039,0.82215
115,0.17395,0.0023,0.00395,0.8198
116,0.1756,0.00245,0.00405,0.8179
117,0.17815,0.0024,0.004,0.81545
118,0.18,0.0026,0.004,0.8134
119,0.18235,0.0028,0.00415,0.8107
120,0.184,0.0029,0.004,0.8091
121,0.18645,0.0027,0.0043,0.80655
122,0.1876,0.0023,0.00485,0.80525
123,0.19035,0.00235,0.0048,0.8025
124,0.19115,0.0032,0.0042,0.80145
125,0.1937,0.0033,0.0043,0.7987
126,0.195,0.00305,0.00505,0.7969
127,0.1965,0.00335,0.005,0.79515
128,0.19805,0.0031,0.00525,0.7936
129,0.20045,0.00285,0.00535,0.79135
130,0.2012,0.00285,0.00585,0.7901
131,0.2033,0.0029,0.0062,0.7876
132,0.2044,0.00345,0.0057,0.78645
133,0.20585,0.00385,0.00575,0.78455
134,0.2073,0.0041,0.00575,0.78285
135,0.20965,0.00435,0.00605,0.77995
136,0.2096,0.0054,0.00625,0.77875
137,0.2113,0.0052,0.0066,0.7769
138,0.21185,0.00565,0.00735,0.77515
139,0.21345,0.00565,0.00815,0.77275
140,0.21405,0.00595,0.00865,0.77135
141,0.2151,0.00575,0.0089,0.77025
142,0.21455,0.0067,0.0087,0.77005
143,0.21545,0.00665,0.0096,0.7683
144,0.2153,0.007,0.0097,0.768
145,0.2153,0.00725,0.01,0.76745
146,0.21465,0.00795,0.0106,0.7668
147,0.21475,0.00815,0.0113,0.7658
148,0.21385,0.00845,0.01235,0.76535
149,0.214,0.0082,0.0132,0.7646
150,0.21245,0.01005,0.0139,0.7636
151,0.21375,0.00995,0.0146,0.7617
152,0.2129,0.0109,0.0153,0.7609
153,0.2135,0.0112,0.0154,0.7599
154,0.2115,0.01325,0.01565,0.7596
155,0.21145,0.01235,0.0178,0.7584
156,0.21,0.0122,0.0187,0.7591
157,0.2095,0.0122,0.0195,0.7588
158,0.20835,0.01275,0.0206,0.7583
159,0.20815,0.0122,0.02135,0.7583
160,0.20585,0.0137,0.0222,0.75825
161,0.20495,0.0141,0.022,0.75895
162,0.20155,0.01565,0.02245,0.76035
163,0.20055,0.0152,0.0232,0.76105
164,0.1972,0.0171,0.0237,0.762
165,0.19635,0.0177,0.0244,0.76155
166,0.19205,0.0198,0.0256,0.76255
167,0.19075,0.01955,0.027,0.7627
168,0.1876,0.0196,0.0285,0.7643
169,0.18735,0.01795,0.0298,0.7649
170,0.18365,0.0196,0.0306,0.76615
171,0.1825,0.01925,0.0312,0.76705
172,0.1772,0.0219,0.0319,0.769
173,0.17575,0.02115,0.0328,0.7703
174,0.1725,0.02095,0.03445,0.7721
175,0.1721,0.01965,0.03625,0.772
176,0.16705,0.02135,0.0372,0.7744
177,0.16685,0.01995,0.03825,0.77495
178,0.16125,0.0227,0.0378,0.77825
